Location,Period,Dim1,Value
Myanmar,2010,Urban,81
Namibia,2010,Total,81
Nicaragua,2010,Total,81
Panama,2010,Rural,81
Cameroon,2010,Urban,82
Liberia,2010,Urban,82
Botswana,2010,Total,83
Cabo Verde,2010,Total,83
Comoros,2010,Total,83
Djibouti,2010,Urban,83
Gabon,2010,Total,83
Honduras,2010,Rural,83
India,2010,Rural,83
Sri Lanka,2010,Rural,83
Vanuatu,2010,Rural,83
Brazil,2010,Rural,84
Cuba,2010,Rural,84
Kiribati,2010,Urban,84
Nepal,2010,Rural,84
Papua New Guinea,2010,Urban,84
Timor-Leste,2010,Urban,84
Togo,2010,Urban,84
Uruguay,2010,Rural,84
Guatemala,2010,Rural,85
Haiti,2010,Urban,85
Indonesia,2010,Total,85
Kyrgyzstan,2010,Total,85
Mali,2010,Urban,85
Philippines,2010,Rural,85
Suriname,2010,Rural,85
Viet Nam,2010,Rural,85
Azerbaijan,2010,Total,86
Congo,2010,Urban,86
Dominican Republic,2010,Rural,86
Gambia,2010,Urban,86
India,2010,Total,86
Jamaica,2010,Rural,86
Lithuania,2010,Rural,86
Malawi,2010,Urban,86
Marshall Islands,2010,Urban,86
Nepal,2010,Total,86
Pakistan,2010,Rural,86
Samoa,2010,Urban,86
Sri Lanka,2010,Total,86
Vanuatu,2010,Total,86
Zambia,2010,Urban,86
Albania,2010,Rural,87
Algeria,2010,Rural,87
Bolivia (Plurinational State of),2010,Total,87
Burundi,2010,Urban,87
Cambodia,2010,Urban,87
Kenya,2010,Urban,87
Lao People's Democratic Republic,2010,Urban,87
Lesotho,2010,Urban,87
Peru,2010,Total,87
Republic of Moldova,2010,Total,87
Uzbekistan,2010,Rural,87
Ghana,2010,Urban,88
Kazakhstan,2010,Rural,88
Marshall Islands,2010,Total,88
Mexico,2010,Rural,88
Oman,2010,Total,88
Cote d'Ivoire,2010,Urban,89
China,2010,Total,89
Comoros,2010,Urban,89
Lebanon,2010,Total,89
Pakistan,2010,Total,89
Russian Federation,2010,Rural,89
Samoa,2010,Rural,89
Samoa,2010,Total,89
Viet Nam,2010,Total,89
Argentina,2010,Rural,90
Cabo Verde,2010,Urban,90
Chile,2010,Rural,90
Ecuador,2010,Total,90
El Salvador,2010,Total,90
Eritrea,2010,Urban,90
Gabon,2010,Urban,90
Georgia,2010,Rural,90
Guatemala,2010,Total,90
Iran (Islamic Republic of),2010,Rural,90
Iraq,2010,Total,90
Micronesia (Federated States of),2010,Total,90
Niger,2010,Urban,90
Paraguay,2010,Total,90
Philippines,2010,Total,90
Serbia,2010,Urban,90
South Africa,2010,Total,90
Syrian Arab Republic,2010,Rural,90
Albania,2010,Total,91
Bhutan,2010,Rural,91
Fiji,2010,Rural,91
Guyana,2010,Rural,91
Honduras,2010,Total,91
Jamaica,2010,Total,91
Mongolia,2010,Urban,91
Nepal,2010,Urban,91
Serbia,2010,Total,91
Solomon Islands,2010,Urban,91
Turkmenistan,2010,Rural,91
Algeria,2010,Total,92
Belize,2010,Rural,92
Eswatini,2010,Urban,92
Guyana,2010,Total,92
Malaysia,2010,Rural,92
"occupied Palestinian territory, including east Jerusalem",2010,Rural,92
Panama,2010,Total,92
Senegal,2010,Urban,92
Türkiye,2010,Rural,92
Tunisia,2010,Total,92
Uzbekistan,2010,Total,92
Bhutan,2010,Total,93
Cuba,2010,Total,93
Indonesia,2010,Urban,93
Libya,2010,Total,93
Oman,2010,Urban,93
Saint Lucia,2010,Rural,93
Saint Lucia,2010,Total,93
Syrian Arab Republic,2010,Total,93
Tajikistan,2010,Urban,93
Belize,2010,Total,94
Costa Rica,2010,Rural,94
Dominican Republic,2010,Total,94
India,2010,Urban,94
Kazakhstan,2010,Total,94
Lithuania,2010,Total,94
Marshall Islands,2010,Rural,94
Pakistan,2010,Urban,94
Peru,2010,Urban,94
Serbia,2010,Rural,94
Suriname,2010,Total,94
Turkmenistan,2010,Total,94
Ukraine,2010,Urban,94
Zimbabwe,2010,Urban,94
Albania,2010,Urban,95
Algeria,2010,Urban,95
Botswana,2010,Urban,95
Colombia,2010,Total,95
Democratic People's Republic of Korea,2010,Rural,95
Dominica,2010,Total,95
Fiji,2010,Total,95
Georgia,2010,Total,95
Guyana,2010,Urban,95
Montenegro,2010,Rural,95
Morocco,2010,Urban,95
"occupied Palestinian territory, including east Jerusalem",2010,Total,95
"occupied Palestinian territory, including east Jerusalem",2010,Urban,95
Philippines,2010,Urban,95
Seychelles,2010,Total,95
Türkiye,2010,Total,95
Ukraine,2010,Total,95
Venezuela (Bolivarian Republic of),2010,Total,95
Armenia,2010,Rural,96
Bangladesh,2010,Rural,96
Bosnia and Herzegovina,2010,Urban,96
Cuba,2010,Urban,96
Ecuador,2010,Urban,96
Grenada,2010,Total,96
Guatemala,2010,Urban,96
Iran (Islamic Republic of),2010,Total,96
Ireland,2010,Urban,96
Jamaica,2010,Urban,96
Mexico,2010,Total,96
Montenegro,2010,Total,96
Nicaragua,2010,Urban,96
Republic of Moldova,2010,Urban,96
Russian Federation,2010,Total,96
Saint Lucia,2010,Urban,96
Sri Lanka,2010,Urban,96
Syrian Arab Republic,2010,Urban,96
Thailand,2010,Rural,96
Trinidad and Tobago,2010,Total,96
United States of America,2010,Rural,96
Azerbaijan,2010,Urban,97
Bangladesh,2010,Total,97
Belize,2010,Urban,97
Bhutan,2010,Urban,97
Bolivia (Plurinational State of),2010,Urban,97
Bosnia and Herzegovina,2010,Rural,97
Bosnia and Herzegovina,2010,Total,97
Brazil,2010,Total,97
Democratic People's Republic of Korea,2010,Total,97
Dominican Republic,2010,Urban,97
El Salvador,2010,Urban,97
Honduras,2010,Urban,97
Iraq,2010,Urban,97
Ireland,2010,Rural,97
Ireland,2010,Total,97
Jordan,2010,Rural,97
Kyrgyzstan,2010,Urban,97
Latvia,2010,Rural,97
Malaysia,2010,Total,97
Maldives,2010,Rural,97
Maldives,2010,Total,97
Montenegro,2010,Urban,97
Namibia,2010,Urban,97
Nauru,2010,Total,97
Nauru,2010,Urban,97
North Macedonia,2010,Total,97
North Macedonia,2010,Urban,97
Paraguay,2010,Urban,97
Poland,2010,Rural,97
Saint Vincent and the Grenadines,2010,Rural,97
Saint Vincent and the Grenadines,2010,Total,97
Türkiye,2010,Urban,97
Ukraine,2010,Rural,97
Uzbekistan,2010,Urban,97
Vanuatu,2010,Urban,97
Viet Nam,2010,Urban,97
Antigua and Barbuda,2010,Rural,98
Antigua and Barbuda,2010,Total,98
Antigua and Barbuda,2010,Urban,98
Argentina,2010,Total,98
Armenia,2010,Total,98
Bangladesh,2010,Urban,98
Barbados,2010,Total,98
Belarus,2010,Rural,98
Belarus,2010,Total,98
Belarus,2010,Urban,98
Chile,2010,Total,98
China,2010,Urban,98
Costa Rica,2010,Total,98
Democratic People's Republic of Korea,2010,Urban,98
Egypt,2010,Rural,98
Estonia,2010,Rural,98
Iran (Islamic Republic of),2010,Urban,98
Kazakhstan,2010,Urban,98
Latvia,2010,Total,98
Maldives,2010,Urban,98
Mexico,2010,Urban,98
Niue,2010,Total,98
North Macedonia,2010,Rural,98
Panama,2010,Urban,98
Poland,2010,Total,98
Saint Vincent and the Grenadines,2010,Urban,98
Slovakia,2010,Rural,98
Suriname,2010,Urban,98
Thailand,2010,Total,98
Tonga,2010,Rural,98
Tonga,2010,Total,98
Turkmenistan,2010,Urban,98
Uruguay,2010,Total,98
Argentina,2010,Urban,99
Armenia,2010,Urban,99
Bahamas,2010,Total,99
Brazil,2010,Urban,99
Bulgaria,2010,Rural,99
Bulgaria,2010,Total,99
Canada,2010,Rural,99
Canada,2010,Total,99
Canada,2010,Urban,99
Colombia,2010,Urban,99
Egypt,2010,Total,99
Egypt,2010,Urban,99
Estonia,2010,Total,99
Fiji,2010,Urban,99
Georgia,2010,Urban,99
Japan,2010,Total,99
Jordan,2010,Total,99
Jordan,2010,Urban,99
Latvia,2010,Urban,99
Lithuania,2010,Urban,99
Malaysia,2010,Urban,99
Mauritius,2010,Rural,99
Palau,2010,Rural,99
Palau,2010,Total,99
Poland,2010,Urban,99
Portugal,2010,Rural,99
Portugal,2010,Total,99
Portugal,2010,Urban,99
Republic of Korea,2010,Total,99
Russian Federation,2010,Urban,99
Saint Kitts and Nevis,2010,Total,99
Slovakia,2010,Total,99
Slovakia,2010,Urban,99
South Africa,2010,Urban,99
Sweden,2010,Rural,99
Thailand,2010,Urban,99
Tonga,2010,Urban,99
Tunisia,2010,Urban,99
Tuvalu,2010,Rural,99
Tuvalu,2010,Total,99
Tuvalu,2010,Urban,99
United States of America,2010,Total,99
Uruguay,2010,Urban,99
Andorra,2009,Rural,100
Andorra,2009,Total,100
Andorra,2009,Urban,100
Australia,2009,Rural,100
Australia,2009,Total,100
Australia,2009,Urban,100
Austria,2009,Rural,100
Austria,2009,Total,100
Austria,2009,Urban,100
Bahrain,2009,Total,100
Belgium,2009,Rural,100
Belgium,2009,Total,100
Belgium,2009,Urban,100
Brunei Darussalam,2009,Total,100
Bulgaria,2009,Urban,100
Chile,2009,Urban,100
Cook Islands,2009,Total,100
Costa Rica,2009,Urban,100
Croatia,2009,Urban,100
Cyprus,2009,Rural,100
Cyprus,2009,Total,100
Cyprus,2009,Urban,100
Czechia,2009,Rural,100
Czechia,2009,Total,100
Czechia,2009,Urban,100
Denmark,2009,Rural,100
Denmark,2009,Total,100
Denmark,2009,Urban,100
Estonia,2009,Urban,100
Finland,2009,Rural,100
Finland,2009,Total,100
Finland,2009,Urban,100
France,2009,Rural,100
France,2009,Total,100
France,2009,Urban,100
Germany,2009,Rural,100
Germany,2009,Total,100
Germany,2009,Urban,100
Greece,2009,Rural,100
Greece,2009,Total,100
Greece,2009,Urban,100
Hungary,2009,Rural,100
Hungary,2009,Total,100
Hungary,2009,Urban,100
Iceland,2009,Rural,100
Iceland,2009,Total,100
Iceland,2009,Urban,100
Israel,2009,Rural,100
Israel,2009,Total,100
Israel,2009,Urban,100
Italy,2009,Total,100
Kuwait,2009,Total,100
Kuwait,2009,Urban,100
Luxembourg,2009,Rural,100
Luxembourg,2009,Total,100
Luxembourg,2009,Urban,100
Malta,2009,Rural,100
Malta,2009,Total,100
Malta,2009,Urban,100
Mauritius,2009,Total,100
Mauritius,2009,Urban,100
Monaco,2009,Total,100
Monaco,2009,Urban,100
Netherlands (Kingdom of the),2009,Rural,100
Netherlands (Kingdom of the),2009,Total,100
Netherlands (Kingdom of the),2009,Urban,100
New Zealand,2009,Rural,100
New Zealand,2009,Total,100
New Zealand,2009,Urban,100
Norway,2009,Rural,100
Norway,2009,Total,100
Norway,2009,Urban,100
Palau,2009,Urban,100
Poland,2009,Urban,100
Qatar,2009,Total,100
Romania,2009,Rural,100
Romania,2009,Total,100
Romania,2009,Urban,100
San Marino,2009,Total,100
Saudi Arabia,2009,Rural,100
Singapore,2009,Total,100
Singapore,2009,Urban,100
Slovenia,2009,Total,100
Spain,2009,Rural,100
Spain,2009,Total,100
Spain,2009,Urban,100
Sweden,2009,Total,100
Sweden,2009,Urban,100
Switzerland,2009,Rural,100
Switzerland,2009,Total,100
Switzerland,2009,Urban,100
United Arab Emirates,2009,Rural,100
United Arab Emirates,2009,Total,100
United Arab Emirates,2009,Urban,100
United Kingdom of Great Britain and Northern Ireland,2009,Rural,100
United Kingdom of Great Britain and Northern Ireland,2009,Total,100
United Kingdom of Great Britain and Northern Ireland,2009,Urban,100
United States of America,2009,Urban,100
Democratic Republic of the Congo,2009,Rural,18
Somalia,2009,Rural,20
Mozambique,2009,Rural,22
Ethiopia,2009,Rural,23
Angola,2009,Rural,25
Congo,2009,Rural,29
Eritrea,2009,Rural,29
Madagascar,2009,Rural,29
Papua New Guinea,2009,Rural,30
United Republic of Tanzania,2009,Rural,30
Uganda,2009,Rural,31
Ethiopia,2009,Total,32
Equatorial Guinea,2009,Rural,33
Niger,2009,Rural,34
Chad,2009,Rural,35
Central African Republic,2009,Rural,37
Democratic Republic of the Congo,2009,Total,37
Mauritania,2009,Rural,37
Mozambique,2009,Total,37
Papua New Guinea,2009,Total,37
Sierra Leone,2009,Rural,37
Somalia,2009,Total,38
Yemen,2009,Rural,38
Afghanistan,2009,Rural,39
Uganda,2009,Total,39
Zambia,2009,Rural,39
Togo,2009,Rural,40
Mongolia,2009,Rural,41
Cameroon,2009,Rural,42
Haiti,2009,Rural,42
United Republic of Tanzania,2009,Total,42
Madagascar,2009,Total,43
Niger,2009,Total,43
Sudan,2009,Rural,43
Chad,2009,Total,44
Kenya,2009,Rural,44
Nigeria,2009,Rural,44
Guinea,2009,Rural,45
Afghanistan,2009,Total,46
Burkina Faso,2009,Rural,46
Gabon,2009,Rural,46
Morocco,2009,Rural,46
Guinea-Bissau,2009,Rural,47
Rwanda,2009,Rural,48
Central African Republic,2009,Total,49
Yemen,2009,Total,49
Angola,2009,Total,50
Eritrea,2009,Total,50
Sierra Leone,2009,Total,50
Sudan,2009,Total,50
Djibouti,2009,Rural,51
Burundi,2009,Rural,52
Eswatini,2009,Rural,52
Kiribati,2009,Rural,53
Mali,2009,Rural,53
Rwanda,2009,Total,53
Burkina Faso,2009,Total,54
Kenya,2009,Total,54
Myanmar,2009,Rural,54
Timor-Leste,2009,Rural,54
Mauritania,2009,Total,55
Senegal,2009,Rural,55
Zimbabwe,2009,Rural,55
Benin,2009,Rural,56
Burundi,2009,Total,56
Cote d'Ivoire,2009,Rural,56
Guinea,2009,Total,56
Togo,2009,Total,56
Liberia,2009,Rural,57
Malawi,2009,Rural,57
Zambia,2009,Total,57
Lao People's Democratic Republic,2009,Rural,58
Nigeria,2009,Total,58
Cambodia,2009,Rural,59
Equatorial Guinea,2009,Total,59
Guinea-Bissau,2009,Total,59
Tajikistan,2009,Rural,59
Botswana,2009,Rural,61
Eswatini,2009,Total,61
Malawi,2009,Total,61
Nicaragua,2009,Rural,61
Ghana,2009,Rural,62
Haiti,2009,Total,62
Myanmar,2009,Total,62
Timor-Leste,2009,Total,62
Cameroon,2009,Total,63
Lesotho,2009,Rural,63
Benin,2009,Total,64
Mali,2009,Total,64
Peru,2009,Rural,64
Cambodia,2009,Total,65
Congo,2009,Total,65
Lao People's Democratic Republic,2009,Total,66
Sao Tome and Principe,2009,Rural,66
Sudan,2009,Urban,66
Angola,2009,Urban,67
Bolivia (Plurinational State of),2009,Rural,67
Democratic Republic of the Congo,2009,Urban,67
Central African Republic,2009,Urban,68
Gambia,2009,Rural,68
Kiribati,2009,Total,68
Somalia,2009,Urban,68
Tajikistan,2009,Total,68
Zimbabwe,2009,Total,68
Lesotho,2009,Total,69
Liberia,2009,Total,69
Namibia,2009,Rural,69
Solomon Islands,2009,Rural,70
Afghanistan,2009,Urban,71
Cabo Verde,2009,Rural,71
Mozambique,2009,Urban,71
Senegal,2009,Total,71
Azerbaijan,2009,Rural,72
Cote d'Ivoire,2009,Total,72
Iraq,2009,Rural,72
Oman,2009,Rural,72
Sierra Leone,2009,Urban,72
Sao Tome and Principe,2009,Total,73
El Salvador,2009,Rural,74
Equatorial Guinea,2009,Urban,74
Mongolia,2009,Total,74
Morocco,2009,Total,74
Solomon Islands,2009,Total,74
South Africa,2009,Rural,74
Uganda,2009,Urban,74
Ghana,2009,Total,75
Indonesia,2009,Rural,75
Madagascar,2009,Urban,75
United Republic of Tanzania,2009,Urban,75
Yemen,2009,Urban,75
Benin,2009,Urban,76
Chad,2009,Urban,76
Djibouti,2009,Total,76
Guinea-Bissau,2009,Urban,76
Ecuador,2009,Rural,77
Paraguay,2009,Rural,77
Rwanda,2009,Urban,77
Sao Tome and Principe,2009,Urban,77
China,2009,Rural,78
Gambia,2009,Total,78
Kyrgyzstan,2009,Rural,78
Mauritania,2009,Urban,78
Nigeria,2009,Urban,78
Tunisia,2009,Rural,78
Colombia,2009,Rural,79
Ethiopia,2009,Urban,79
Guinea,2009,Urban,79
Republic of Moldova,2009,Rural,79
Burkina Faso,2009,Urban,80
Myanmar,2009,Urban,80
Namibia,2009,Total,80
Nicaragua,2009,Total,81
Panama,2009,Rural,81
Botswana,2009,Total,82
Cameroon,2009,Urban,82
Comoros,2009,Rural,82
India,2009,Rural,82
Liberia,2009,Urban,82
Uruguay,2009,Rural,82
Vanuatu,2009,Rural,82
Brazil,2009,Rural,83
Cabo Verde,2009,Total,83
Cuba,2009,Rural,83
Djibouti,2009,Urban,83
Gabon,2009,Total,83
Honduras,2009,Rural,83
Papua New Guinea,2009,Urban,83
Sri Lanka,2009,Rural,83
Suriname,2009,Rural,83
Timor-Leste,2009,Urban,83
Comoros,2009,Total,84
Guatemala,2009,Rural,84
Indonesia,2009,Total,84
Kiribati,2009,Urban,84
Mali,2009,Urban,84
Nepal,2009,Rural,84
Togo,2009,Urban,84
Viet Nam,2009,Rural,84
Azerbaijan,2009,Total,85
Dominican Republic,2009,Rural,85
Haiti,2009,Urban,85
Kyrgyzstan,2009,Total,85
Lithuania,2009,Rural,85
Nepal,2009,Total,85
Pakistan,2009,Rural,85
Philippines,2009,Rural,85
Samoa,2009,Urban,85
Sri Lanka,2009,Total,85
Zambia,2009,Urban,85
Algeria,2009,Rural,86
Burundi,2009,Urban,86
Cambodia,2009,Urban,86
Congo,2009,Urban,86
Gambia,2009,Urban,86
India,2009,Total,86
Jamaica,2009,Rural,86
Lao People's Democratic Republic,2009,Urban,86
Lesotho,2009,Urban,86
Malawi,2009,Urban,86
Marshall Islands,2009,Urban,86
Republic of Moldova,2009,Total,86
Uzbekistan,2009,Rural,86
Vanuatu,2009,Total,86
Albania,2009,Rural,87
Bolivia (Plurinational State of),2009,Total,87
Ghana,2009,Urban,87
Kazakhstan,2009,Rural,87
Kenya,2009,Urban,87
Mexico,2009,Rural,87
Oman,2009,Total,87
Peru,2009,Total,87
Chile,2009,Rural,88
China,2009,Total,88
El Salvador,2009,Total,88
Lebanon,2009,Total,88
Marshall Islands,2009,Total,88
Russian Federation,2009,Rural,88
Samoa,2009,Total,88
Viet Nam,2009,Total,88
Argentina,2009,Rural,89
Bhutan,2009,Rural,89
Cote d'Ivoire,2009,Urban,89
Comoros,2009,Urban,89
Ecuador,2009,Total,89
Iraq,2009,Total,89
Pakistan,2009,Total,89
Paraguay,2009,Total,89
Philippines,2009,Total,89
Samoa,2009,Rural,89
Serbia,2009,Urban,89
South Africa,2009,Total,89
Syrian Arab Republic,2009,Rural,89
Turkmenistan,2009,Rural,89
Cabo Verde,2009,Urban,90
Eritrea,2009,Urban,90
Gabon,2009,Urban,90
Guatemala,2009,Total,90
Guyana,2009,Rural,90
Honduras,2009,Total,90
Iran (Islamic Republic of),2009,Rural,90
Niger,2009,Urban,90
Albania,2009,Total,91
Belize,2009,Rural,91
Fiji,2009,Rural,91
Georgia,2009,Rural,91
Guyana,2009,Total,91
Micronesia (Federated States of),2009,Total,91
Mongolia,2009,Urban,91
Nepal,2009,Urban,91
Senegal,2009,Urban,91
Serbia,2009,Total,91
Solomon Islands,2009,Urban,91
Algeria,2009,Total,92
Bhutan,2009,Total,92
Eswatini,2009,Urban,92
Jamaica,2009,Total,92
Libya,2009,Total,92
Malaysia,2009,Rural,92
"occupied Palestinian territory, including east Jerusalem",2009,Rural,92
Panama,2009,Total,92
Saint Lucia,2009,Rural,92
Türkiye,2009,Rural,92
Tunisia,2009,Total,92
Uzbekistan,2009,Total,92
Belize,2009,Total,93
Cuba,2009,Total,93
India,2009,Urban,93
Indonesia,2009,Urban,93
Kazakhstan,2009,Total,93
Oman,2009,Urban,93
Saint Lucia,2009,Total,93
Serbia,2009,Rural,93
Suriname,2009,Total,93
Syrian Arab Republic,2009,Total,93
Tajikistan,2009,Urban,93
Turkmenistan,2009,Total,93
Costa Rica,2009,Rural,94
Dominican Republic,2009,Total,94
Lithuania,2009,Total,94
Marshall Islands,2009,Rural,94
"occupied Palestinian territory, including east Jerusalem",2009,Total,94
Peru,2009,Urban,94
Zimbabwe,2009,Urban,94
Albania,2009,Urban,95
Algeria,2009,Urban,95
Armenia,2009,Rural,95
Botswana,2009,Urban,95
Colombia,2009,Total,95
Dominica,2009,Total,95
Fiji,2009,Total,95
Grenada,2009,Total,95
Guyana,2009,Urban,95
Mexico,2009,Total,95
Montenegro,2009,Rural,95
Morocco,2009,Urban,95
"occupied Palestinian territory, including east Jerusalem",2009,Urban,95
Pakistan,2009,Urban,95
Philippines,2009,Urban,95
Seychelles,2009,Total,95
Türkiye,2009,Total,95
Trinidad and Tobago,2009,Total,95
Ukraine,2009,Total,95
Ukraine,2009,Urban,95
Azerbaijan,2009,Urban,96
Bangladesh,2009,Rural,96
Bangladesh,2009,Total,96
Belize,2009,Urban,96
Bosnia and Herzegovina,2009,Urban,96
Brazil,2009,Total,96
Cuba,2009,Urban,96
Democratic People's Republic of Korea,2009,Rural,96
Ecuador,2009,Urban,96
El Salvador,2009,Urban,96
Georgia,2009,Total,96
Guatemala,2009,Urban,96
Iran (Islamic Republic of),2009,Total,96
Iraq,2009,Urban,96
Ireland,2009,Urban,96
Jamaica,2009,Urban,96
Maldives,2009,Rural,96
Montenegro,2009,Total,96
Nicaragua,2009,Urban,96
Republic of Moldova,2009,Urban,96
Russian Federation,2009,Total,96
Saint Lucia,2009,Urban,96
Saint Vincent and the Grenadines,2009,Rural,96
Sri Lanka,2009,Urban,96
Syrian Arab Republic,2009,Urban,96
Thailand,2009,Rural,96
Ukraine,2009,Rural,96
United States of America,2009,Rural,96
Venezuela (Bolivarian Republic of),2009,Total,96
Viet Nam,2009,Urban,96
Bhutan,2009,Urban,97
Bolivia (Plurinational State of),2009,Urban,97
Bosnia and Herzegovina,2009,Rural,97
Bosnia and Herzegovina,2009,Total,97
Democratic People's Republic of Korea,2009,Total,97
Dominican Republic,2009,Urban,97
Estonia,2009,Rural,97
Honduras,2009,Urban,97
Ireland,2009,Rural,97
Ireland,2009,Total,97
Jordan,2009,Rural,97
Kyrgyzstan,2009,Urban,97
Latvia,2009,Rural,97
Malaysia,2009,Total,97
Maldives,2009,Total,97
Montenegro,2009,Urban,97
Namibia,2009,Urban,97
Nauru,2009,Total,97
Nauru,2009,Urban,97
North Macedonia,2009,Total,97
North Macedonia,2009,Urban,97
Paraguay,2009,Urban,97
Saint Vincent and the Grenadines,2009,Total,97
Saint Vincent and the Grenadines,2009,Urban,97
Slovakia,2009,Rural,97
Türkiye,2009,Urban,97
Thailand,2009,Total,97
Uzbekistan,2009,Urban,97
Vanuatu,2009,Urban,97
Antigua and Barbuda,2009,Rural,98
Antigua and Barbuda,2009,Total,98
Antigua and Barbuda,2009,Urban,98
Argentina,2009,Total,98
Armenia,2009,Total,98
Bangladesh,2009,Urban,98
Barbados,2009,Total,98
Belarus,2009,Total,98
Belarus,2009,Urban,98
Canada,2009,Rural,98
Chile,2009,Total,98
China,2009,Urban,98
Costa Rica,2009,Total,98
Democratic People's Republic of Korea,2009,Urban,98
Egypt,2009,Rural,98
Fiji,2009,Urban,98
Iran (Islamic Republic of),2009,Urban,98
Kazakhstan,2009,Urban,98
Latvia,2009,Total,98
Lithuania,2009,Urban,98
Maldives,2009,Urban,98
Mexico,2009,Urban,98
Niue,2009,Total,98
North Macedonia,2009,Rural,98
Panama,2009,Urban,98
Poland,2009,Rural,98
Slovakia,2009,Total,98
Suriname,2009,Urban,98
Tonga,2009,Rural,98
Tonga,2009,Total,98
