Location,Period,Rural,Total,Urban
Turkmenistan,2007,1.0,0.0,0.0
Turkmenistan,2008,0.0,0.0,0.0
Turkmenistan,2009,0.0,0.0,0.0
Turkmenistan,2010,0.0,0.0,0.0
Turkmenistan,2011,0.0,0.0,0.0
Turkmenistan,2012,0.0,0.0,0.0
Turkmenistan,2013,0.0,0.0,0.0
Turkmenistan,2014,0.0,0.0,0.0
Turkmenistan,2015,0.0,0.0,0.0
Turkmenistan,2016,0.0,0.0,0.0
Turkmenistan,2017,0.0,0.0,0.0
Turkmenistan,2018,0.0,0.0,0.0
Turkmenistan,2019,0.0,0.0,0.0
Turkmenistan,2020,0.0,0.0,0.0
Turkmenistan,2021,0.0,0.0,0.0
Turkmenistan,2022,0.0,0.0,0.0
Tuvalu,2000,12.0,9.0,5.0
Tuvalu,2001,12.0,9.0,5.0
Tuvalu,2002,12.0,9.0,5.0
Tuvalu,2003,12.0,9.0,5.0
Tuvalu,2004,11.0,8.0,5.0
Tuvalu,2005,11.0,8.0,5.0
Tuvalu,2006,10.0,7.0,5.0
Tuvalu,2007,10.0,7.0,4.0
Tuvalu,2008,10.0,7.0,4.0
Tuvalu,2009,9.0,6.0,4.0
Tuvalu,2010,9.0,6.0,4.0
Tuvalu,2011,8.0,6.0,4.0
Tuvalu,2012,8.0,5.0,4.0
Tuvalu,2013,7.0,5.0,4.0
Tuvalu,2014,7.0,5.0,3.0
Tuvalu,2015,7.0,5.0,3.0
Tuvalu,2016,6.0,4.0,3.0
Tuvalu,2017,6.0,4.0,3.0
Tuvalu,2018,5.0,4.0,3.0
Tuvalu,2019,5.0,3.0,3.0
Tuvalu,2020,4.0,3.0,2.0
Tuvalu,2021,4.0,3.0,2.0
Tuvalu,2022,4.0,3.0,2.0
Türkiye,2000,1.0,1.0,0.0
Türkiye,2001,1.0,1.0,0.0
Türkiye,2002,1.0,1.0,0.0
Türkiye,2003,1.0,1.0,0.0
Türkiye,2004,1.0,1.0,0.0
Türkiye,2005,1.0,0.0,0.0
Türkiye,2006,1.0,0.0,0.0
Türkiye,2007,1.0,0.0,0.0
Türkiye,2008,1.0,0.0,0.0
Türkiye,2009,1.0,0.0,0.0
Türkiye,2010,1.0,0.0,0.0
Türkiye,2011,1.0,0.0,0.0
Türkiye,2012,1.0,0.0,0.0
Türkiye,2013,1.0,0.0,0.0
Türkiye,2014,1.0,0.0,0.0
Türkiye,2015,1.0,0.0,0.0
Türkiye,2016,1.0,0.0,0.0
Türkiye,2017,1.0,0.0,0.0
Türkiye,2018,1.0,0.0,0.0
Türkiye,2019,1.0,0.0,0.0
Türkiye,2020,1.0,0.0,0.0
Türkiye,2021,1.0,0.0,0.0
Türkiye,2022,1.0,0.0,0.0
Uganda,2000,16.0,14.0,2.0
Uganda,2001,16.0,14.0,2.0
Uganda,2002,15.0,13.0,2.0
Uganda,2003,15.0,13.0,2.0
Uganda,2004,14.0,12.0,2.0
Uganda,2005,14.0,12.0,2.0
Uganda,2006,13.0,11.0,2.0
Uganda,2007,13.0,11.0,2.0
Uganda,2008,12.0,10.0,2.0
Uganda,2009,12.0,10.0,2.0
Uganda,2010,11.0,9.0,2.0
Uganda,2011,10.0,9.0,2.0
Uganda,2012,10.0,8.0,2.0
Uganda,2013,9.0,8.0,2.0
Uganda,2014,9.0,7.0,2.0
Uganda,2015,8.0,7.0,2.0
Uganda,2016,8.0,6.0,2.0
Uganda,2017,7.0,6.0,2.0
Uganda,2018,7.0,6.0,2.0
Uganda,2019,6.0,5.0,2.0
Uganda,2020,6.0,5.0,2.0
Uganda,2021,5.0,4.0,2.0
Uganda,2022,5.0,4.0,2.0
Ukraine,2000,0.0,0.0,0.0
Ukraine,2001,0.0,0.0,0.0
Ukraine,2002,0.0,0.0,0.0
Ukraine,2003,0.0,0.0,0.0
Ukraine,2004,0.0,0.0,0.0
Ukraine,2005,0.0,0.0,0.0
Ukraine,2006,0.0,0.0,0.0
Ukraine,2007,0.0,0.0,0.0
Ukraine,2008,0.0,0.0,0.0
Ukraine,2009,0.0,0.0,0.0
Ukraine,2010,0.0,0.0,0.0
Ukraine,2011,0.0,0.0,0.0
Ukraine,2012,0.0,0.0,0.0
Ukraine,2013,0.0,0.0,0.0
Ukraine,2014,0.0,0.0,0.0
Ukraine,2015,0.0,0.0,0.0
Ukraine,2016,0.0,0.0,0.0
Ukraine,2017,0.0,0.0,0.0
Ukraine,2018,0.0,0.0,0.0
Ukraine,2019,0.0,0.0,0.0
Ukraine,2020,0.0,0.0,0.0
Ukraine,2021,0.0,0.0,0.0
Ukraine,2022,0.0,0.0,0.0
United Arab Emirates,2000,0.0,0.0,0.0
United Arab Emirates,2001,0.0,0.0,0.0
United Arab Emirates,2002,0.0,0.0,0.0
United Arab Emirates,2003,0.0,0.0,0.0
United Arab Emirates,2004,0.0,0.0,0.0
United Arab Emirates,2005,0.0,0.0,0.0
United Arab Emirates,2006,0.0,0.0,0.0
United Arab Emirates,2007,0.0,0.0,0.0
United Arab Emirates,2008,0.0,0.0,0.0
United Arab Emirates,2009,0.0,0.0,0.0
United Arab Emirates,2010,0.0,0.0,0.0
United Arab Emirates,2011,0.0,0.0,0.0
United Arab Emirates,2012,0.0,0.0,0.0
United Arab Emirates,2013,0.0,0.0,0.0
United Arab Emirates,2014,0.0,0.0,0.0
United Arab Emirates,2015,0.0,0.0,0.0
United Arab Emirates,2016,0.0,0.0,0.0
United Arab Emirates,2017,0.0,0.0,0.0
United Arab Emirates,2018,0.0,0.0,0.0
United Arab Emirates,2019,0.0,0.0,0.0
United Arab Emirates,2020,0.0,0.0,0.0
United Arab Emirates,2021,0.0,0.0,0.0
United Arab Emirates,2022,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2000,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2001,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2003,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2006,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2007,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2008,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2011,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2015,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2016,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2017,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2018,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2019,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2020,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2021,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2022,0.0,0.0,0.0
United Republic of Tanzania,2000,14.0,12.0,3.0
United Republic of Tanzania,2001,14.0,12.0,3.0
United Republic of Tanzania,2002,14.0,11.0,3.0
United Republic of Tanzania,2003,14.0,11.0,2.0
United Republic of Tanzania,2004,14.0,11.0,2.0
United Republic of Tanzania,2005,13.0,11.0,2.0
United Republic of Tanzania,2006,13.0,10.0,2.0
United Republic of Tanzania,2007,13.0,10.0,2.0
United Republic of Tanzania,2008,13.0,10.0,2.0
United Republic of Tanzania,2009,13.0,10.0,2.0
United Republic of Tanzania,2010,12.0,9.0,2.0
United Republic of Tanzania,2011,12.0,9.0,2.0
United Republic of Tanzania,2012,12.0,9.0,1.0
United Republic of Tanzania,2013,12.0,9.0,1.0
United Republic of Tanzania,2014,11.0,8.0,1.0
United Republic of Tanzania,2015,11.0,8.0,1.0
United Republic of Tanzania,2016,11.0,8.0,1.0
United Republic of Tanzania,2017,11.0,8.0,1.0
United Republic of Tanzania,2018,11.0,7.0,1.0
United Republic of Tanzania,2019,10.0,7.0,1.0
United Republic of Tanzania,2020,10.0,7.0,1.0
United Republic of Tanzania,2021,10.0,7.0,1.0
United Republic of Tanzania,2022,10.0,6.0,0.0
United States of America,2000,0.0,0.0,0.0
United States of America,2001,0.0,0.0,0.0
United States of America,2002,0.0,0.0,0.0
United States of America,2003,0.0,0.0,0.0
United States of America,2004,0.0,0.0,0.0
United States of America,2005,0.0,0.0,0.0
United States of America,2006,0.0,0.0,0.0
United States of America,2007,0.0,0.0,0.0
United States of America,2008,0.0,0.0,0.0
United States of America,2009,0.0,0.0,0.0
United States of America,2010,0.0,0.0,0.0
United States of America,2011,0.0,0.0,0.0
United States of America,2012,0.0,0.0,0.0
United States of America,2013,0.0,0.0,0.0
United States of America,2014,0.0,0.0,0.0
United States of America,2015,0.0,0.0,0.0
United States of America,2016,0.0,0.0,0.0
United States of America,2017,0.0,0.0,0.0
United States of America,2018,0.0,0.0,0.0
United States of America,2019,0.0,0.0,0.0
United States of America,2020,0.0,0.0,0.0
United States of America,2021,0.0,0.0,0.0
United States of America,2022,0.0,0.0,0.0
Uruguay,2000,5.0,2.0,1.0
Uruguay,2001,5.0,2.0,1.0
Uruguay,2002,5.0,2.0,1.0
Uruguay,2003,5.0,2.0,1.0
Uruguay,2004,5.0,1.0,1.0
Uruguay,2005,4.0,1.0,1.0
Uruguay,2006,4.0,1.0,1.0
Uruguay,2007,4.0,1.0,1.0
Uruguay,2008,3.0,1.0,1.0
Uruguay,2009,3.0,1.0,1.0
Uruguay,2010,3.0,1.0,1.0
Uruguay,2011,2.0,1.0,1.0
Uruguay,2012,2.0,1.0,1.0
Uruguay,2013,2.0,1.0,1.0
Uruguay,2014,1.0,1.0,1.0
Uruguay,2015,1.0,1.0,1.0
Uruguay,2016,1.0,1.0,0.0
Uruguay,2017,1.0,0.0,0.0
Uruguay,2018,0.0,0.0,0.0
Uruguay,2019,0.0,0.0,0.0
Uruguay,2020,0.0,0.0,0.0
Uruguay,2021,0.0,0.0,0.0
Uruguay,2022,0.0,0.0,0.0
Uzbekistan,2000,0.0,0.0,0.0
Uzbekistan,2001,0.0,0.0,0.0
Uzbekistan,2002,0.0,0.0,0.0
Uzbekistan,2003,0.0,0.0,0.0
Uzbekistan,2004,0.0,0.0,0.0
Uzbekistan,2005,0.0,0.0,0.0
Uzbekistan,2006,0.0,0.0,0.0
Uzbekistan,2007,0.0,0.0,0.0
Uzbekistan,2008,0.0,0.0,0.0
Uzbekistan,2009,0.0,0.0,0.0
Uzbekistan,2010,0.0,0.0,0.0
Uzbekistan,2011,0.0,0.0,0.0
Uzbekistan,2012,0.0,0.0,0.0
Uzbekistan,2013,0.0,0.0,0.0
Uzbekistan,2014,0.0,0.0,0.0
Uzbekistan,2015,0.0,0.0,0.0
Uzbekistan,2016,0.0,0.0,0.0
Uzbekistan,2017,0.0,0.0,0.0
Uzbekistan,2018,0.0,0.0,0.0
Uzbekistan,2019,0.0,0.0,0.0
Uzbekistan,2020,0.0,0.0,0.0
Uzbekistan,2021,0.0,0.0,0.0
Uzbekistan,2022,0.0,0.0,0.0
Vanuatu,2000,3.0,2.0,0.0
Vanuatu,2001,3.0,2.0,0.0
Vanuatu,2002,3.0,2.0,0.0
Vanuatu,2003,3.0,2.0,0.0
Vanuatu,2004,3.0,2.0,0.0
Vanuatu,2005,3.0,2.0,0.0
Vanuatu,2006,3.0,2.0,0.0
Vanuatu,2007,2.0,2.0,0.0
Vanuatu,2008,2.0,2.0,0.0
Vanuatu,2009,2.0,2.0,0.0
Vanuatu,2010,2.0,1.0,0.0
Vanuatu,2011,2.0,1.0,0.0
Vanuatu,2012,1.0,1.0,0.0
Vanuatu,2013,1.0,1.0,0.0
Vanuatu,2014,1.0,1.0,0.0
Vanuatu,2015,1.0,1.0,0.0
Vanuatu,2016,1.0,1.0,0.0
Vanuatu,2017,1.0,0.0,0.0
Vanuatu,2018,0.0,0.0,0.0
Vanuatu,2019,0.0,0.0,0.0
Vanuatu,2020,0.0,0.0,0.0
Vanuatu,2021,0.0,0.0,0.0
Vanuatu,2022,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2000,0.0,9.0,0.0
Venezuela (Bolivarian Republic of),2001,0.0,9.0,0.0
Venezuela (Bolivarian Republic of),2002,0.0,9.0,0.0
Venezuela (Bolivarian Republic of),2003,0.0,8.0,0.0
Venezuela (Bolivarian Republic of),2004,0.0,8.0,0.0
Venezuela (Bolivarian Republic of),2005,0.0,8.0,0.0
Venezuela (Bolivarian Republic of),2006,0.0,7.0,0.0
Venezuela (Bolivarian Republic of),2007,0.0,7.0,0.0
Venezuela (Bolivarian Republic of),2008,0.0,6.0,0.0
Venezuela (Bolivarian Republic of),2009,0.0,6.0,0.0
Venezuela (Bolivarian Republic of),2010,0.0,6.0,0.0
Venezuela (Bolivarian Republic of),2011,0.0,5.0,0.0
Venezuela (Bolivarian Republic of),2012,0.0,5.0,0.0
Venezuela (Bolivarian Republic of),2013,0.0,5.0,0.0
Venezuela (Bolivarian Republic of),2014,0.0,4.0,0.0
Venezuela (Bolivarian Republic of),2015,0.0,4.0,0.0
Venezuela (Bolivarian Republic of),2016,0.0,3.0,0.0
Venezuela (Bolivarian Republic of),2017,0.0,3.0,0.0
Venezuela (Bolivarian Republic of),2018,0.0,3.0,0.0
Venezuela (Bolivarian Republic of),2019,0.0,3.0,0.0
Venezuela (Bolivarian Republic of),2020,0.0,3.0,0.0
Venezuela (Bolivarian Republic of),2021,0.0,3.0,0.0
Viet Nam,2000,21.0,17.0,5.0
Viet Nam,2001,20.0,16.0,5.0
Viet Nam,2002,19.0,15.0,5.0
Viet Nam,2003,18.0,14.0,5.0
Viet Nam,2004,17.0,13.0,4.0
Viet Nam,2005,16.0,13.0,4.0
Viet Nam,2006,15.0,12.0,4.0
Viet Nam,2007,14.0,11.0,4.0
Viet Nam,2008,13.0,10.0,3.0
Viet Nam,2009,12.0,9.0,3.0
Viet Nam,2010,11.0,9.0,3.0
Viet Nam,2011,10.0,8.0,2.0
Viet Nam,2012,9.0,7.0,2.0
Viet Nam,2013,8.0,6.0,2.0
Viet Nam,2014,7.0,5.0,2.0
Viet Nam,2015,6.0,5.0,1.0
Viet Nam,2016,5.0,4.0,1.0
Viet Nam,2017,4.0,3.0,1.0
Viet Nam,2018,4.0,2.0,0.0
Viet Nam,2019,3.0,2.0,0.0
Viet Nam,2020,2.0,1.0,0.0
Viet Nam,2021,1.0,0.0,0.0
Viet Nam,2022,0.0,0.0,0.0
Yemen,2000,42.0,32.0,4.0
Yemen,2001,42.0,32.0,4.0
Yemen,2002,42.0,32.0,4.0
Yemen,2003,41.0,30.0,4.0
Yemen,2004,39.0,29.0,4.0
Yemen,2005,38.0,28.0,4.0
Yemen,2006,36.0,26.0,3.0
Yemen,2007,35.0,25.0,3.0
Yemen,2008,33.0,24.0,3.0
Yemen,2009,32.0,23.0,3.0
Yemen,2010,30.0,21.0,3.0
Yemen,2011,29.0,20.0,3.0
Yemen,2012,27.0,19.0,2.0
Yemen,2013,26.0,18.0,2.0
Yemen,2014,24.0,17.0,2.0
Yemen,2015,23.0,15.0,2.0
Yemen,2016,21.0,14.0,2.0
Yemen,2017,20.0,13.0,2.0
Yemen,2018,18.0,12.0,1.0
Yemen,2019,17.0,11.0,1.0
Yemen,2020,15.0,10.0,1.0
Yemen,2021,14.0,9.0,1.0
Yemen,2022,14.0,9.0,1.0
Zambia,2000,43.0,29.0,4.0
Zambia,2001,41.0,28.0,3.0
Zambia,2002,40.0,27.0,3.0
Zambia,2003,38.0,26.0,3.0
Zambia,2004,37.0,24.0,3.0
Zambia,2005,35.0,23.0,3.0
Zambia,2006,33.0,22.0,3.0
Zambia,2007,32.0,21.0,3.0
Zambia,2008,30.0,20.0,2.0
Zambia,2009,29.0,18.0,2.0
Zambia,2010,27.0,17.0,2.0
Zambia,2011,25.0,16.0,2.0
Zambia,2012,24.0,15.0,2.0
Zambia,2013,22.0,14.0,2.0
Zambia,2014,21.0,13.0,2.0
Zambia,2015,19.0,12.0,1.0
Zambia,2016,18.0,11.0,1.0
Zambia,2017,16.0,10.0,1.0
Zambia,2018,14.0,9.0,1.0
Zambia,2019,13.0,8.0,1.0
Zambia,2020,11.0,7.0,1.0
Zambia,2021,11.0,6.0,1.0
Zambia,2022,11.0,6.0,1.0
Zimbabwe,2000,46.0,31.0,3.0
Zimbabwe,2001,46.0,31.0,3.0
Zimbabwe,2002,45.0,30.0,3.0
Zimbabwe,2003,44.0,30.0,3.0
Zimbabwe,2004,43.0,29.0,3.0
Zimbabwe,2005,42.0,28.0,3.0
Zimbabwe,2006,41.0,28.0,2.0
Zimbabwe,2007,40.0,27.0,2.0
Zimbabwe,2008,39.0,26.0,2.0
Zimbabwe,2009,38.0,26.0,2.0
Zimbabwe,2010,37.0,25.0,2.0
Zimbabwe,2011,36.0,24.0,2.0
Zimbabwe,2012,35.0,24.0,1.0
Zimbabwe,2013,34.0,23.0,1.0
Zimbabwe,2014,33.0,22.0,1.0
Zimbabwe,2015,32.0,22.0,1.0
Zimbabwe,2016,31.0,21.0,1.0
Zimbabwe,2017,30.0,20.0,0.0
Zimbabwe,2018,29.0,19.0,0.0
Zimbabwe,2019,28.0,19.0,0.0
Zimbabwe,2020,27.0,18.0,0.0
Zimbabwe,2021,26.0,17.0,0.0
Zimbabwe,2022,26.0,17.0,0.0
"occupied Palestinian territory, including east Jerusalem",2000,2.0,1.0,0.0
"occupied Palestinian territory, including east Jerusalem",2001,1.0,1.0,0.0
"occupied Palestinian territory, including east Jerusalem",2002,1.0,1.0,0.0
"occupied Palestinian territory, including east Jerusalem",2003,1.0,1.0,0.0
"occupied Palestinian territory, including east Jerusalem",2004,1.0,1.0,0.0
"occupied Palestinian territory, including east Jerusalem",2005,1.0,1.0,0.0
"occupied Palestinian territory, including east Jerusalem",2006,1.0,1.0,0.0
"occupied Palestinian territory, including east Jerusalem",2007,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2008,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2009,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2010,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2011,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2012,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2013,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2014,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2015,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2016,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2017,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2018,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2019,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2020,1.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2021,0.0,0.0,0.0
"occupied Palestinian territory, including east Jerusalem",2022,0.0,0.0,0.0
