Location,Period,Dim1,Value
Nigeria,2003,Urban,22
Afghanistan,2003,Urban,23
Myanmar,2003,Rural,23
Togo,2003,Urban,23
Tonga,2003,Rural,23
Bhutan,2003,Total,24
Cote d'Ivoire,2003,Total,24
Indonesia,2003,Total,25
Gambia,2003,Total,26
Nepal,2003,Rural,26
Nicaragua,2003,Rural,26
Fiji,2003,Rural,27
Kyrgyzstan,2003,Rural,27
Rwanda,2003,Urban,27
Sao Tome and Principe,2003,Total,27
Congo,2003,Total,28
Nepal,2003,Total,28
Philippines,2003,Rural,29
Tonga,2003,Total,29
Zimbabwe,2003,Total,29
Central African Republic,2003,Rural,3
Chad,2003,Rural,3
Malawi,2003,Rural,3
Sierra Leone,2003,Rural,3
Pakistan,2003,Rural,30
Ghana,2003,Urban,31
Iraq,2003,Rural,31
Paraguay,2003,Rural,31
Democratic Republic of the Congo,2003,Urban,32
India,2003,Rural,32
Indonesia,2003,Urban,32
Myanmar,2003,Total,32
Suriname,2003,Rural,32
Sao Tome and Principe,2003,Urban,33
Uzbekistan,2003,Rural,33
Dominican Republic,2003,Rural,34
Mongolia,2003,Urban,34
Colombia,2003,Rural,35
Pakistan,2003,Total,35
Cote d'Ivoire,2003,Urban,36
Ethiopia,2003,Urban,36
Sri Lanka,2003,Rural,36
Nepal,2003,Urban,38
Viet Nam,2003,Rural,38
Georgia,2003,Rural,39
Honduras,2003,Rural,39
Malawi,2003,Urban,39
Senegal,2003,Urban,39
Tajikistan,2003,Total,39
Gambia,2003,Rural,4
Madagascar,2003,Rural,4
Uganda,2003,Total,4
Azerbaijan,2003,Rural,40
Fiji,2003,Total,40
Guatemala,2003,Rural,40
Mexico,2003,Total,40
Bhutan,2003,Urban,41
Guinea-Bissau,2003,Urban,41
Bangladesh,2003,Urban,42
Congo,2003,Urban,42
Dominican Republic,2003,Total,42
Morocco,2003,Total,43
Philippines,2003,Total,43
Ecuador,2003,Rural,44
Honduras,2003,Total,44
Lebanon,2003,Total,44
Sri Lanka,2003,Total,45
Kyrgyzstan,2003,Total,46
Lesotho,2003,Urban,46
Pakistan,2003,Urban,46
Peru,2003,Total,46
Republic of Moldova,2003,Total,46
Zambia,2003,Urban,46
Cambodia,2003,Urban,47
Dominican Republic,2003,Urban,47
Gambia,2003,Urban,47
Viet Nam,2003,Total,47
Guatemala,2003,Total,48
Honduras,2003,Urban,48
Nicaragua,2003,Total,48
Albania,2003,Total,49
Guinea-Bissau,2003,Rural,5
Kiribati,2003,Rural,5
Tuvalu,2003,Rural,5
Tonga,2003,Urban,50
Brazil,2003,Rural,51
Fiji,2003,Urban,52
Iraq,2003,Total,52
Suriname,2003,Total,52
Paraguay,2003,Total,53
Jordan,2003,Total,54
Samoa,2003,Rural,54
Tunisia,2003,Rural,54
Zimbabwe,2003,Urban,54
Algeria,2003,Rural,55
Bangladesh,2003,Total,55
Democratic People's Republic of Korea,2003,Rural,55
Palau,2003,Rural,55
Vanuatu,2003,Urban,55
Myanmar,2003,Urban,56
Guatemala,2003,Urban,57
Peru,2003,Urban,57
Turkmenistan,2003,Rural,57
Uzbekistan,2003,Total,58
Chad,2003,Total,6
Ethiopia,2003,Total,6
Sierra Leone,2003,Total,6
Bangladesh,2003,Rural,60
Ecuador,2003,Total,60
Philippines,2003,Urban,60
Samoa,2003,Total,60
Azerbaijan,2003,Total,61
Iraq,2003,Urban,61
Suriname,2003,Urban,62
Georgia,2003,Total,64
Ireland,2003,Total,65
Nicaragua,2003,Urban,66
Serbia,2003,Rural,66
Kazakhstan,2003,Total,67
Romania,2003,Rural,67
Ukraine,2003,Total,67
Morocco,2003,Urban,68
Palau,2003,Total,68
Colombia,2003,Total,69
Democratic People's Republic of Korea,2003,Total,69
Ecuador,2003,Urban,69
Lithuania,2003,Total,69
"occupied Palestinian territory, including east Jerusalem",2003,Rural,69
Paraguay,2003,Urban,69
Congo,2003,Rural,7
Lao People's Democratic Republic,2003,Rural,7
United Republic of Tanzania,2003,Urban,7
Turkmenistan,2003,Total,70
Algeria,2003,Total,72
Croatia,2003,Rural,72
Eswatini,2003,Urban,72
Costa Rica,2003,Rural,73
Tunisia,2003,Total,73
North Macedonia,2003,Rural,74
"occupied Palestinian territory, including east Jerusalem",2003,Total,74
Palau,2003,Urban,74
Serbia,2003,Total,74
Viet Nam,2003,Urban,74
Russian Federation,2003,Total,75
"occupied Palestinian territory, including east Jerusalem",2003,Urban,76
Brazil,2003,Total,77
Costa Rica,2003,Total,77
Democratic People's Republic of Korea,2003,Urban,79
Central African Republic,2003,Total,8
Malawi,2003,Total,8
Senegal,2003,Rural,8
Togo,2003,Total,8
Tuvalu,2003,Total,8
Costa Rica,2003,Urban,80
North Macedonia,2003,Total,80
Colombia,2003,Urban,81
Grenada,2003,Total,81
Hungary,2003,Rural,81
Kyrgyzstan,2003,Urban,81
Serbia,2003,Urban,81
Algeria,2003,Urban,82
Belarus,2003,Total,82
Iran (Islamic Republic of),2003,Rural,82
Romania,2003,Total,82
Armenia,2003,Total,83
Brazil,2003,Urban,83
Samoa,2003,Urban,83
Tunisia,2003,Urban,83
Azerbaijan,2003,Urban,84
Botswana,2003,Urban,84
El Salvador,2003,Urban,84
New Zealand,2003,Total,84
Oman,2003,Total,84
Croatia,2003,Total,85
North Macedonia,2003,Urban,85
Uzbekistan,2003,Urban,85
Sri Lanka,2003,Urban,86
Turkmenistan,2003,Urban,86
Georgia,2003,Urban,87
Hungary,2003,Total,87
Bosnia and Herzegovina,2003,Total,88
Madagascar,2003,Total,9
Ukraine,2003,Rural,9
China,2003,Urban,90
Hungary,2003,Urban,90
Portugal,2003,Rural,90
South Africa,2003,Urban,90
Andorra,2003,Total,91
Bulgaria,2003,Total,91
Iran (Islamic Republic of),2003,Total,91
Slovenia,2003,Total,91
Iceland,2003,Total,92
Latvia,2003,Total,92
Chile,2003,Total,93
Estonia,2003,Total,93
Malaysia,2003,Total,93
Slovakia,2003,Total,93
Czechia,2003,Rural,94
Denmark,2003,Total,94
Lithuania,2003,Urban,94
Portugal,2003,Total,94
Uruguay,2003,Urban,94
Finland,2003,Total,95
Italy,2003,Total,95
Romania,2003,Urban,95
Ukraine,2003,Urban,95
Cyprus,2003,Total,96
Iran (Islamic Republic of),2003,Urban,96
Qatar,2003,Total,96
United States of America,2003,Urban,96
Austria,2003,Total,97
Croatia,2003,Urban,97
Czechia,2003,Total,97
Czechia,2003,Urban,97
France,2003,Total,97
France,2003,Urban,97
Portugal,2003,Urban,97
Republic of Korea,2003,Total,97
Switzerland,2003,Total,97
Australia,2003,Urban,98
Canada,2003,Total,98
Chile,2003,Urban,98
France,2003,Rural,98
Japan,2003,Total,98
Niue,2003,Total,98
Bahrain,2003,Total,99
Greece,2003,Total,99
Spain,2003,Rural,99
Spain,2003,Total,99
Sweden,2003,Total,99
Ethiopia,2002,Rural,0
Ghana,2002,Rural,0
Togo,2002,Rural,0
United Republic of Tanzania,2002,Rural,0
Democratic Republic of the Congo,2002,Rural,1
Uganda,2002,Rural,1
Kiribati,2002,Total,10
Nigeria,2002,Rural,10
Tuvalu,2002,Urban,10
Belgium,2002,Total,100
Germany,2002,Rural,100
Germany,2002,Total,100
Germany,2002,Urban,100
Israel,2002,Rural,100
Israel,2002,Total,100
Israel,2002,Urban,100
Kuwait,2002,Total,100
Kuwait,2002,Urban,100
Luxembourg,2002,Rural,100
Luxembourg,2002,Total,100
Luxembourg,2002,Urban,100
Malta,2002,Total,100
Monaco,2002,Total,100
Monaco,2002,Urban,100
Netherlands (Kingdom of the),2002,Total,100
Norway,2002,Total,100
San Marino,2002,Total,100
Singapore,2002,Total,100
Singapore,2002,Urban,100
Spain,2002,Urban,100
United Kingdom of Great Britain and Northern Ireland,2002,Total,100
Cambodia,2002,Rural,11
Lesotho,2002,Total,11
Sierra Leone,2002,Urban,11
Afghanistan,2002,Total,12
Democratic Republic of the Congo,2002,Total,12
Morocco,2002,Rural,12
Ghana,2002,Total,13
Nigeria,2002,Total,14
Cote d'Ivoire,2002,Rural,15
Chad,2002,Urban,15
Peru,2002,Rural,15
Central African Republic,2002,Urban,16
Bhutan,2002,Rural,17
Kiribati,2002,Urban,17
Zimbabwe,2002,Rural,17
Cambodia,2002,Total,18
Guinea-Bissau,2002,Total,18
Indonesia,2002,Rural,18
Uganda,2002,Urban,18
Sao Tome and Principe,2002,Rural,19
Lesotho,2002,Rural,2
Malawi,2002,Rural,2
Mongolia,2002,Rural,2
Sierra Leone,2002,Rural,2
United Republic of Tanzania,2002,Total,2
Mongolia,2002,Total,20
Senegal,2002,Total,20
Madagascar,2002,Urban,21
Myanmar,2002,Rural,21
Nigeria,2002,Urban,21
Afghanistan,2002,Urban,22
Lao People's Democratic Republic,2002,Urban,22
Bhutan,2002,Total,23
Togo,2002,Urban,23
Tonga,2002,Rural,23
Cote d'Ivoire,2002,Total,24
Gambia,2002,Total,24
Indonesia,2002,Total,24
Nepal,2002,Rural,26
Nicaragua,2002,Rural,26
Philippines,2002,Rural,26
Rwanda,2002,Urban,26
Fiji,2002,Rural,27
Kyrgyzstan,2002,Rural,27
Nepal,2002,Total,27
Sao Tome and Principe,2002,Total,27
Congo,2002,Total,28
Ghana,2002,Urban,29
Pakistan,2002,Rural,29
Tonga,2002,Total,29
Zimbabwe,2002,Total,29
Central African Republic,2002,Rural,3
Chad,2002,Rural,3
Madagascar,2002,Rural,3
Uganda,2002,Total,3
Iraq,2002,Rural,30
Myanmar,2002,Total,30
Paraguay,2002,Rural,30
India,2002,Rural,31
Suriname,2002,Rural,31
Uzbekistan,2002,Rural,31
Indonesia,2002,Urban,32
Democratic Republic of the Congo,2002,Urban,33
Mongolia,2002,Urban,33
Sao Tome and Principe,2002,Urban,33
Dominican Republic,2002,Rural,34
Colombia,2002,Rural,35
Pakistan,2002,Total,35
Cote d'Ivoire,2002,Urban,36
Ethiopia,2002,Urban,36
Sri Lanka,2002,Rural,36
Azerbaijan,2002,Rural,38
Malawi,2002,Urban,38
Nepal,2002,Urban,38
Tajikistan,2002,Total,38
Viet Nam,2002,Rural,38
Fiji,2002,Total,39
Georgia,2002,Rural,39
Honduras,2002,Rural,39
Senegal,2002,Urban,39
Gambia,2002,Rural,4
Lao People's Democratic Republic,2002,Rural,4
Guatemala,2002,Rural,40
Mexico,2002,Total,40
Bhutan,2002,Urban,41
Guinea-Bissau,2002,Urban,41
Bangladesh,2002,Urban,42
Congo,2002,Urban,42
Dominican Republic,2002,Total,42
Honduras,2002,Total,42
Morocco,2002,Total,42
Philippines,2002,Total,42
Ecuador,2002,Rural,44
Lebanon,2002,Total,44
Lesotho,2002,Urban,44
Republic of Moldova,2002,Total,44
Gambia,2002,Urban,45
Sri Lanka,2002,Total,45
Zambia,2002,Urban,45
Honduras,2002,Urban,46
Kyrgyzstan,2002,Total,46
Pakistan,2002,Urban,46
Peru,2002,Total,46
Cambodia,2002,Urban,47
Dominican Republic,2002,Urban,47
Viet Nam,2002,Total,47
Guatemala,2002,Total,48
Nicaragua,2002,Total,48
Albania,2002,Total,49
Guinea-Bissau,2002,Rural,5
Kiribati,2002,Rural,5
Sierra Leone,2002,Total,5
Tuvalu,2002,Rural,5
Brazil,2002,Rural,50
Tonga,2002,Urban,50
Iraq,2002,Total,51
Fiji,2002,Urban,52
Paraguay,2002,Total,52
Suriname,2002,Total,52
Jordan,2002,Total,53
Tunisia,2002,Rural,53
Algeria,2002,Rural,54
Myanmar,2002,Urban,54
Samoa,2002,Rural,54
Zimbabwe,2002,Urban,54
Bangladesh,2002,Total,55
Democratic People's Republic of Korea,2002,Rural,55
Palau,2002,Rural,55
Turkmenistan,2002,Rural,55
Vanuatu,2002,Urban,55
Uzbekistan,2002,Total,56
Guatemala,2002,Urban,57
Peru,2002,Urban,57
Ecuador,2002,Total,59
Chad,2002,Total,6
Ethiopia,2002,Total,6
Azerbaijan,2002,Total,60
Bangladesh,2002,Rural,60
Philippines,2002,Urban,60
Samoa,2002,Total,60
Iraq,2002,Urban,61
Suriname,2002,Urban,62
Georgia,2002,Total,64
Ireland,2002,Total,65
Kazakhstan,2002,Total,65
Nicaragua,2002,Urban,66
Serbia,2002,Rural,66
Palau,2002,Total,67
Romania,2002,Rural,67
Ukraine,2002,Total,67
Morocco,2002,Urban,68
"occupied Palestinian territory, including east Jerusalem",2002,Rural,68
Paraguay,2002,Urban,68
Colombia,2002,Total,69
Democratic People's Republic of Korea,2002,Total,69
Ecuador,2002,Urban,69
Lithuania,2002,Total,69
Turkmenistan,2002,Total,69
Congo,2002,Rural,7
United Republic of Tanzania,2002,Urban,7
Algeria,2002,Total,71
Eswatini,2002,Urban,71
Croatia,2002,Rural,72
Tunisia,2002,Total,72
Costa Rica,2002,Rural,73
Palau,2002,Urban,73
North Macedonia,2002,Rural,74
"occupied Palestinian territory, including east Jerusalem",2002,Total,74
Serbia,2002,Total,74
Viet Nam,2002,Urban,74
Russian Federation,2002,Total,75
"occupied Palestinian territory, including east Jerusalem",2002,Urban,76
Brazil,2002,Total,77
Costa Rica,2002,Total,77
Democratic People's Republic of Korea,2002,Urban,79
Central African Republic,2002,Total,8
Madagascar,2002,Total,8
Malawi,2002,Total,8
Senegal,2002,Rural,8
Togo,2002,Total,8
Tuvalu,2002,Total,8
Costa Rica,2002,Urban,80
North Macedonia,2002,Total,80
Colombia,2002,Urban,81
Grenada,2002,Total,81
Hungary,2002,Rural,81
Kyrgyzstan,2002,Urban,81
Serbia,2002,Urban,81
Algeria,2002,Urban,82
Belarus,2002,Total,82
Iran (Islamic Republic of),2002,Rural,82
Romania,2002,Total,82
Armenia,2002,Total,83
Azerbaijan,2002,Urban,83
Brazil,2002,Urban,83
Samoa,2002,Urban,83
Tunisia,2002,Urban,83
Botswana,2002,Urban,84
El Salvador,2002,Urban,84
New Zealand,2002,Total,84
Oman,2002,Total,84
Croatia,2002,Total,85
North Macedonia,2002,Urban,85
Uzbekistan,2002,Urban,85
Sri Lanka,2002,Urban,86
Turkmenistan,2002,Urban,86
Georgia,2002,Urban,87
Hungary,2002,Total,87
Bosnia and Herzegovina,2002,Total,88
Afghanistan,2002,Rural,9
Lao People's Democratic Republic,2002,Total,9
Ukraine,2002,Rural,9
China,2002,Urban,90
Hungary,2002,Urban,90
Portugal,2002,Rural,90
South Africa,2002,Urban,90
Andorra,2002,Total,91
Bulgaria,2002,Total,91
Iceland,2002,Total,91
Iran (Islamic Republic of),2002,Total,91
Slovenia,2002,Total,91
Estonia,2002,Total,92
Latvia,2002,Total,92
Chile,2002,Total,93
Lithuania,2002,Urban,93
Malaysia,2002,Total,93
Slovakia,2002,Total,93
Czechia,2002,Rural,94
Denmark,2002,Total,94
Portugal,2002,Total,94
Uruguay,2002,Urban,94
Finland,2002,Total,95
Italy,2002,Total,95
Romania,2002,Urban,95
Ukraine,2002,Urban,95
Cyprus,2002,Total,96
Czechia,2002,Total,96
Iran (Islamic Republic of),2002,Urban,96
Qatar,2002,Total,96
United States of America,2002,Urban,96
Austria,2002,Total,97
Croatia,2002,Urban,97
Czechia,2002,Urban,97
France,2002,Total,97
France,2002,Urban,97
Portugal,2002,Urban,97
Republic of Korea,2002,Total,97
Switzerland,2002,Total,97
Australia,2002,Urban,98
Canada,2002,Total,98
Chile,2002,Urban,98
France,2002,Rural,98
Japan,2002,Total,98
Niue,2002,Total,98
Bahrain,2002,Total,99
Greece,2002,Total,99
Spain,2002,Rural,99
Spain,2002,Total,99
Sweden,2002,Total,99
Ethiopia,2001,Rural,0
Ghana,2001,Rural,0
Togo,2001,Rural,0
Uganda,2001,Rural,0
United Republic of Tanzania,2001,Rural,0
Democratic Republic of the Congo,2001,Rural,1
Lesotho,2001,Rural,1
Mongolia,2001,Rural,1
United Republic of Tanzania,2001,Total,1
Kiribati,2001,Total,10
Lesotho,2001,Total,10
Tuvalu,2001,Urban,10
Belgium,2001,Total,100
Germany,2001,Rural,100
Germany,2001,Total,100
Germany,2001,Urban,100
Israel,2001,Rural,100
Israel,2001,Total,100
Israel,2001,Urban,100
Kuwait,2001,Total,100
Kuwait,2001,Urban,100
Luxembourg,2001,Rural,100
Luxembourg,2001,Total,100
Luxembourg,2001,Urban,100
Malta,2001,Total,100
Monaco,2001,Total,100
Monaco,2001,Urban,100
Netherlands (Kingdom of the),2001,Total,100
Norway,2001,Total,100
San Marino,2001,Total,100
Singapore,2001,Total,100
Singapore,2001,Urban,100
Spain,2001,Urban,100
United Kingdom of Great Britain and Northern Ireland,2001,Total,100
Afghanistan,2001,Total,11
Cambodia,2001,Rural,11
Sierra Leone,2001,Urban,11
Democratic Republic of the Congo,2001,Total,12
Ghana,2001,Total,12
Morocco,2001,Rural,12
Nigeria,2001,Total,13
Cote d'Ivoire,2001,Rural,14
Peru,2001,Rural,14
Chad,2001,Urban,15
Bhutan,2001,Rural,16
Cambodia,2001,Total,17
Central African Republic,2001,Urban,17
Kiribati,2001,Urban,17
Uganda,2001,Urban,17
Zimbabwe,2001,Rural,17
Guinea-Bissau,2001,Total,18
Indonesia,2001,Rural,18
Mongolia,2001,Total,19
Sao Tome and Principe,2001,Rural,19
Lao People's Democratic Republic,2001,Rural,2
Malawi,2001,Rural,2
Sierra Leone,2001,Rural,2
Madagascar,2001,Urban,20
Myanmar,2001,Rural,20
Nigeria,2001,Urban,20
Senegal,2001,Total,20
Afghanistan,2001,Urban,21
Lao People's Democratic Republic,2001,Urban,22
Bhutan,2001,Total,23
Gambia,2001,Total,23
Togo,2001,Urban,23
Tonga,2001,Rural,23
Cote d'Ivoire,2001,Total,24
Indonesia,2001,Total,24
Philippines,2001,Rural,24
Rwanda,2001,Urban,24
Nepal,2001,Rural,25
Nicaragua,2001,Rural,26
Sao Tome and Principe,2001,Total,26
Fiji,2001,Rural,27
Kyrgyzstan,2001,Rural,27
Nepal,2001,Total,27
Congo,2001,Total,28
Ghana,2001,Urban,28
India,2001,Rural,29
Iraq,2001,Rural,29
Myanmar,2001,Total,29
Pakistan,2001,Rural,29
Paraguay,2001,Rural,29
Tonga,2001,Total,29
Zimbabwe,2001,Total,29
Central African Republic,2001,Rural,3
Chad,2001,Rural,3
Gambia,2001,Rural,3
Madagascar,2001,Rural,3
Uganda,2001,Total,3
Uzbekistan,2001,Rural,30
Suriname,2001,Rural,31
Indonesia,2001,Urban,32
Mongolia,2001,Urban,32
Sao Tome and Principe,2001,Urban,32
Democratic Republic of the Congo,2001,Urban,33
Colombia,2001,Rural,34
Dominican Republic,2001,Rural,34
Pakistan,2001,Total,35
Azerbaijan,2001,Rural,36
Cote d'Ivoire,2001,Urban,36
Ethiopia,2001,Urban,36
Sri Lanka,2001,Rural,36
Malawi,2001,Urban,37
Tajikistan,2001,Total,37
Viet Nam,2001,Rural,37
Honduras,2001,Rural,38
Nepal,2001,Urban,38
Fiji,2001,Total,39
Georgia,2001,Rural,39
Senegal,2001,Urban,39
Guatemala,2001,Rural,40
Mexico,2001,Total,40
Bhutan,2001,Urban,41
Guinea-Bissau,2001,Urban,41
Philippines,2001,Total,41
Bangladesh,2001,Urban,42
Congo,2001,Urban,42
Dominican Republic,2001,Total,42
Honduras,2001,Total,42
Morocco,2001,Total,42
Republic of Moldova,2001,Total,42
Ecuador,2001,Rural,43
Lesotho,2001,Urban,43
Gambia,2001,Urban,44
Lebanon,2001,Total,44
Peru,2001,Total,45
Sri Lanka,2001,Total,45
Zambia,2001,Urban,45
Cambodia,2001,Urban,46
Honduras,2001,Urban,46
Kyrgyzstan,2001,Total,46
Pakistan,2001,Urban,46
Viet Nam,2001,Total,46
Dominican Republic,2001,Urban,47
Guatemala,2001,Total,47
Nicaragua,2001,Total,48
Albania,2001,Total,49
Brazil,2001,Rural,49
Ethiopia,2001,Total,5
Guinea-Bissau,2001,Rural,5
Kiribati,2001,Rural,5
Sierra Leone,2001,Total,5
Tuvalu,2001,Rural,5
Tonga,2001,Urban,50
Iraq,2001,Total,51
Paraguay,2001,Total,51
Fiji,2001,Urban,52
Suriname,2001,Total,52
Algeria,2001,Rural,53
Jordan,2001,Total,53
Myanmar,2001,Urban,53
Tunisia,2001,Rural,53
Turkmenistan,2001,Rural,53
Samoa,2001,Rural,54
Zimbabwe,2001,Urban,54
Bangladesh,2001,Total,55
Democratic People's Republic of Korea,2001,Rural,55
Palau,2001,Rural,55
Uzbekistan,2001,Total,55
Vanuatu,2001,Urban,55
Guatemala,2001,Urban,56
Peru,2001,Urban,57
Azerbaijan,2001,Total,59
Bangladesh,2001,Rural,59
Ecuador,2001,Total,59
Chad,2001,Total,6
United Republic of Tanzania,2001,Urban,6
Philippines,2001,Urban,60
Iraq,2001,Urban,61
Samoa,2001,Total,61
Suriname,2001,Urban,62
Kazakhstan,2001,Total,63
Georgia,2001,Total,64
Ireland,2001,Total,65
Nicaragua,2001,Urban,66
Palau,2001,Total,66
Serbia,2001,Rural,66
Romania,2001,Rural,67
Ukraine,2001,Total,67
Morocco,2001,Urban,68
"occupied Palestinian territory, including east Jerusalem",2001,Rural,68
Paraguay,2001,Urban,68
Turkmenistan,2001,Total,68
Colombia,2001,Total,69
Democratic People's Republic of Korea,2001,Total,69
Ecuador,2001,Urban,69
Eswatini,2001,Urban,69
Lithuania,2001,Total,69
Congo,2001,Rural,7
Lao People's Democratic Republic,2001,Total,7
Madagascar,2001,Total,7
Malawi,2001,Total,7
Algeria,2001,Total,71
Palau,2001,Urban,71
Costa Rica,2001,Rural,72
Croatia,2001,Rural,72
Tunisia,2001,Total,72
"occupied Palestinian territory, including east Jerusalem",2001,Total,73
North Macedonia,2001,Rural,74
Serbia,2001,Total,74
Viet Nam,2001,Urban,74
Russian Federation,2001,Total,75
"occupied Palestinian territory, including east Jerusalem",2001,Urban,76
Brazil,2001,Total,77
Costa Rica,2001,Total,77
Democratic People's Republic of Korea,2001,Urban,79
Afghanistan,2001,Rural,8
Central African Republic,2001,Total,8
Senegal,2001,Rural,8
Togo,2001,Total,8
Tuvalu,2001,Total,8
Costa Rica,2001,Urban,80
Grenada,2001,Total,80
North Macedonia,2001,Total,80
Colombia,2001,Urban,81
Hungary,2001,Rural,81
Iran (Islamic Republic of),2001,Rural,81
Kyrgyzstan,2001,Urban,81
Serbia,2001,Urban,81
Algeria,2001,Urban,82
Armenia,2001,Total,82
Azerbaijan,2001,Urban,82
Belarus,2001,Total,82
Romania,2001,Total,82
Brazil,2001,Urban,83
Samoa,2001,Urban,83
Tunisia,2001,Urban,83
Botswana,2001,Urban,84
El Salvador,2001,Urban,84
New Zealand,2001,Total,84
Oman,2001,Total,84
Uzbekistan,2001,Urban,84
Croatia,2001,Total,85
North Macedonia,2001,Urban,85
Sri Lanka,2001,Urban,85
Turkmenistan,2001,Urban,86
Bosnia and Herzegovina,2001,Total,87
Georgia,2001,Urban,87
Hungary,2001,Total,87
Nigeria,2001,Rural,9
Ukraine,2001,Rural,9
Bulgaria,2001,Total,90
China,2001,Urban,90
Hungary,2001,Urban,90
Portugal,2001,Rural,90
South Africa,2001,Urban,90
Andorra,2001,Total,91
Iceland,2001,Total,91
Iran (Islamic Republic of),2001,Total,91
Slovenia,2001,Total,91
Estonia,2001,Total,92
Latvia,2001,Total,92
Slovakia,2001,Total,92
Chile,2001,Total,93
Lithuania,2001,Urban,93
Malaysia,2001,Total,93
Czechia,2001,Rural,94
Denmark,2001,Total,94
Finland,2001,Total,94
Portugal,2001,Total,94
Uruguay,2001,Urban,94
Italy,2001,Total,95
Romania,2001,Urban,95
Ukraine,2001,Urban,95
Cyprus,2001,Total,96
Czechia,2001,Total,96
Iran (Islamic Republic of),2001,Urban,96
Qatar,2001,Total,96
United States of America,2001,Urban,96
Austria,2001,Total,97
Croatia,2001,Urban,97
Czechia,2001,Urban,97
France,2001,Total,97
France,2001,Urban,97
Portugal,2001,Urban,97
Switzerland,2001,Total,97
Australia,2001,Urban,98
Canada,2001,Total,98
Chile,2001,Urban,98
France,2001,Rural,98
Japan,2001,Total,98
Niue,2001,Total,98
Bahrain,2001,Total,99
Greece,2001,Total,99
Spain,2001,Rural,99
Spain,2001,Total,99
Sweden,2001,Total,99
Ethiopia,2000,Rural,0
Ghana,2000,Rural,0
Lao People's Democratic Republic,2000,Rural,0
Togo,2000,Rural,0
Uganda,2000,Rural,0
United Republic of Tanzania,2000,Rural,0
Democratic Republic of the Congo,2000,Rural,1
Lesotho,2000,Rural,1
Mongolia,2000,Rural,1
United Republic of Tanzania,2000,Total,1
Cambodia,2000,Rural,10
Kiribati,2000,Total,10
Tuvalu,2000,Urban,10
Belgium,2000,Total,100
Germany,2000,Rural,100
Germany,2000,Total,100
Germany,2000,Urban,100
Israel,2000,Rural,100
Israel,2000,Total,100
Israel,2000,Urban,100
Kuwait,2000,Total,100
Kuwait,2000,Urban,100
Luxembourg,2000,Rural,100
Luxembourg,2000,Total,100
Luxembourg,2000,Urban,100
Malta,2000,Total,100
Monaco,2000,Total,100
Monaco,2000,Urban,100
Netherlands (Kingdom of the),2000,Total,100
Norway,2000,Total,100
San Marino,2000,Total,100
Singapore,2000,Total,100
Singapore,2000,Urban,100
Spain,2000,Urban,100
United Kingdom of Great Britain and Northern Ireland,2000,Total,100
Afghanistan,2000,Total,11
Morocco,2000,Rural,11
Sierra Leone,2000,Urban,11
Democratic Republic of the Congo,2000,Total,12
Ghana,2000,Total,12
Cote d'Ivoire,2000,Rural,13
Nigeria,2000,Total,13
Peru,2000,Rural,14
Chad,2000,Urban,15
Bhutan,2000,Rural,16
Uganda,2000,Urban,16
Cambodia,2000,Total,17
Central African Republic,2000,Urban,17
Kiribati,2000,Urban,17
Zimbabwe,2000,Rural,17
Guinea-Bissau,2000,Total,18
Indonesia,2000,Rural,18
Mongolia,2000,Total,18
Madagascar,2000,Urban,19
Myanmar,2000,Rural,19
Sao Tome and Principe,2000,Rural,19
Madagascar,2000,Rural,2
Malawi,2000,Rural,2
Sierra Leone,2000,Rural,2
Uganda,2000,Total,2
Nigeria,2000,Urban,20
Senegal,2000,Total,20
Afghanistan,2000,Urban,21
Lao People's Democratic Republic,2000,Urban,21
Bhutan,2000,Total,22
Gambia,2000,Total,22
Cote d'Ivoire,2000,Total,23
Rwanda,2000,Urban,23
Togo,2000,Urban,23
Tonga,2000,Rural,23
Indonesia,2000,Total,24
Philippines,2000,Rural,24
Nepal,2000,Rural,25
Nicaragua,2000,Rural,26
Sao Tome and Principe,2000,Total,26
Congo,2000,Total,27
Fiji,2000,Rural,27
Kyrgyzstan,2000,Rural,27
Nepal,2000,Total,27
Ghana,2000,Urban,28
India,2000,Rural,28
Iraq,2000,Rural,28
Myanmar,2000,Total,28
Paraguay,2000,Rural,28
Uzbekistan,2000,Rural,28
Pakistan,2000,Rural,29
Tonga,2000,Total,29
Zimbabwe,2000,Total,29
Central African Republic,2000,Rural,3
Chad,2000,Rural,3
Gambia,2000,Rural,3
Suriname,2000,Rural,30
Indonesia,2000,Urban,31
Mongolia,2000,Urban,31
Sao Tome and Principe,2000,Urban,32
Azerbaijan,2000,Rural,34
Colombia,2000,Rural,34
Democratic Republic of the Congo,2000,Urban,34
Dominican Republic,2000,Rural,34
Ethiopia,2000,Urban,34
Pakistan,2000,Total,35
Cote d'Ivoire,2000,Urban,36
Sri Lanka,2000,Rural,36
Tajikistan,2000,Total,36
Malawi,2000,Urban,37
Viet Nam,2000,Rural,37
Georgia,2000,Rural,38
Honduras,2000,Rural,38
Nepal,2000,Urban,38
Fiji,2000,Total,39
Senegal,2000,Urban,39
Guinea-Bissau,2000,Rural,4
Guatemala,2000,Rural,40
Mexico,2000,Total,40
Republic of Moldova,2000,Total,40
Bhutan,2000,Urban,41
Guinea-Bissau,2000,Urban,41
Lesotho,2000,Urban,41
Philippines,2000,Total,41
Bangladesh,2000,Urban,42
Congo,2000,Urban,42
Dominican Republic,2000,Total,42
Gambia,2000,Urban,42
