Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Slovakia,2012,100.0,99.0,99.0,0.0,99.0,0.0
Slovakia,2013,100.0,100.0,99.0,0.0,99.0,0.0
Slovakia,2014,100.0,100.0,100.0,0.0,99.0,0.0
Slovakia,2015,100.0,100.0,100.0,0.0,99.0,0.0
Slovakia,2016,100.0,100.0,100.0,0.0,99.0,0.0
Slovakia,2017,100.0,100.0,100.0,0.0,99.0,0.0
Slovakia,2018,100.0,100.0,100.0,0.0,99.0,0.0
Slovakia,2019,100.0,100.0,100.0,0.0,99.0,0.0
Slovakia,2020,100.0,100.0,100.0,0.0,99.0,0.0
Slovakia,2021,100.0,100.0,100.0,0.0,99.0,0.0
Slovakia,2022,100.0,100.0,100.0,0.0,99.0,0.0
Slovenia,2000,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2001,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2002,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2003,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2004,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2005,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2006,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2007,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2008,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2009,0.0,100.0,0.0,0.0,91.0,0.0
Slovenia,2010,0.0,100.0,0.0,0.0,92.0,0.0
Slovenia,2011,0.0,100.0,0.0,0.0,92.0,0.0
Slovenia,2012,0.0,100.0,0.0,0.0,93.0,0.0
Slovenia,2013,0.0,100.0,0.0,0.0,94.0,0.0
Slovenia,2014,0.0,100.0,0.0,0.0,95.0,0.0
Slovenia,2015,0.0,100.0,0.0,0.0,95.0,0.0
Slovenia,2016,0.0,100.0,0.0,0.0,96.0,0.0
Slovenia,2017,0.0,100.0,0.0,0.0,97.0,0.0
Slovenia,2018,0.0,100.0,0.0,0.0,97.0,0.0
Slovenia,2019,0.0,100.0,0.0,0.0,98.0,0.0
Slovenia,2020,0.0,100.0,0.0,0.0,98.0,0.0
Slovenia,2021,0.0,100.0,0.0,0.0,98.0,0.0
Slovenia,2022,0.0,100.0,0.0,0.0,98.0,0.0
South Africa,2000,66.0,85.0,98.0,0.0,0.0,90.0
South Africa,2001,67.0,85.0,98.0,0.0,0.0,90.0
South Africa,2002,68.0,86.0,98.0,0.0,0.0,90.0
South Africa,2003,69.0,86.0,98.0,0.0,0.0,90.0
South Africa,2004,70.0,87.0,98.0,0.0,0.0,90.0
South Africa,2005,71.0,87.0,99.0,0.0,0.0,90.0
South Africa,2006,71.0,88.0,99.0,0.0,0.0,89.0
South Africa,2007,72.0,88.0,99.0,0.0,0.0,89.0
South Africa,2008,73.0,89.0,99.0,0.0,0.0,88.0
South Africa,2009,74.0,89.0,99.0,0.0,0.0,88.0
South Africa,2010,75.0,90.0,99.0,0.0,0.0,87.0
South Africa,2011,75.0,90.0,99.0,0.0,0.0,86.0
South Africa,2012,76.0,91.0,99.0,0.0,0.0,86.0
South Africa,2013,77.0,91.0,99.0,0.0,0.0,85.0
South Africa,2014,78.0,91.0,99.0,0.0,0.0,85.0
South Africa,2015,79.0,92.0,99.0,0.0,0.0,84.0
South Africa,2016,80.0,92.0,99.0,0.0,0.0,84.0
South Africa,2017,80.0,93.0,99.0,0.0,0.0,83.0
South Africa,2018,81.0,93.0,99.0,0.0,0.0,83.0
South Africa,2019,82.0,93.0,99.0,0.0,0.0,82.0
South Africa,2020,83.0,94.0,99.0,0.0,0.0,82.0
South Africa,2021,84.0,94.0,99.0,0.0,0.0,81.0
South Africa,2022,85.0,94.0,99.0,0.0,0.0,80.0
Spain,2000,100.0,100.0,100.0,99.0,99.0,100.0
Spain,2001,100.0,100.0,100.0,99.0,99.0,100.0
Spain,2002,100.0,100.0,100.0,99.0,99.0,100.0
Spain,2003,100.0,100.0,100.0,99.0,99.0,100.0
Spain,2004,100.0,100.0,100.0,99.0,99.0,100.0
Spain,2005,100.0,100.0,100.0,99.0,99.0,100.0
Spain,2006,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2007,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2008,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2009,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2010,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2011,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2012,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2013,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2014,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2015,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2016,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2017,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2018,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2019,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2020,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2021,100.0,100.0,100.0,99.0,100.0,100.0
Spain,2022,100.0,100.0,100.0,99.0,100.0,100.0
Sri Lanka,2000,80.0,83.0,94.0,36.0,45.0,85.0
Sri Lanka,2001,81.0,83.0,94.0,36.0,45.0,85.0
Sri Lanka,2002,81.0,83.0,95.0,36.0,45.0,86.0
Sri Lanka,2003,81.0,84.0,95.0,36.0,45.0,86.0
Sri Lanka,2004,82.0,84.0,95.0,36.0,45.0,86.0
Sri Lanka,2005,82.0,84.0,95.0,36.0,45.0,86.0
Sri Lanka,2006,82.0,85.0,95.0,36.0,46.0,86.0
Sri Lanka,2007,82.0,85.0,95.0,37.0,46.0,87.0
Sri Lanka,2008,83.0,85.0,96.0,37.0,46.0,87.0
Sri Lanka,2009,83.0,85.0,96.0,37.0,46.0,88.0
Sri Lanka,2010,83.0,86.0,96.0,37.0,46.0,88.0
Sri Lanka,2011,84.0,86.0,96.0,37.0,46.0,89.0
Sri Lanka,2012,84.0,86.0,96.0,37.0,47.0,89.0
Sri Lanka,2013,84.0,87.0,97.0,37.0,47.0,89.0
Sri Lanka,2014,85.0,87.0,97.0,38.0,47.0,90.0
Sri Lanka,2015,85.0,87.0,97.0,38.0,47.0,90.0
Sri Lanka,2016,85.0,87.0,97.0,38.0,48.0,91.0
Sri Lanka,2017,86.0,88.0,97.0,38.0,48.0,91.0
Sri Lanka,2018,86.0,88.0,97.0,38.0,48.0,92.0
Sri Lanka,2019,86.0,88.0,98.0,38.0,48.0,90.0
Sri Lanka,2020,87.0,89.0,98.0,38.0,48.0,87.0
Sri Lanka,2021,87.0,89.0,98.0,39.0,47.0,85.0
Sri Lanka,2022,87.0,89.0,98.0,39.0,47.0,83.0
Suriname,2000,72.0,89.0,97.0,30.0,52.0,62.0
Suriname,2001,74.0,90.0,98.0,31.0,52.0,62.0
Suriname,2002,75.0,90.0,98.0,31.0,52.0,62.0
Suriname,2003,76.0,90.0,98.0,32.0,52.0,62.0
Suriname,2004,77.0,91.0,98.0,32.0,53.0,63.0
Suriname,2005,79.0,91.0,98.0,33.0,53.0,63.0
Suriname,2006,80.0,92.0,98.0,33.0,53.0,63.0
Suriname,2007,81.0,92.0,98.0,34.0,53.0,63.0
Suriname,2008,82.0,93.0,98.0,35.0,53.0,63.0
Suriname,2009,83.0,93.0,98.0,35.0,53.0,63.0
Suriname,2010,85.0,94.0,98.0,36.0,54.0,63.0
Suriname,2011,86.0,94.0,98.0,36.0,54.0,63.0
Suriname,2012,87.0,94.0,98.0,37.0,54.0,63.0
Suriname,2013,88.0,95.0,98.0,37.0,54.0,63.0
Suriname,2014,89.0,95.0,98.0,38.0,54.0,63.0
Suriname,2015,91.0,96.0,98.0,38.0,55.0,63.0
Suriname,2016,92.0,96.0,98.0,39.0,55.0,63.0
Suriname,2017,93.0,97.0,99.0,39.0,55.0,63.0
Suriname,2018,94.0,97.0,99.0,40.0,55.0,63.0
Suriname,2019,95.0,98.0,99.0,40.0,56.0,63.0
Suriname,2020,97.0,98.0,99.0,41.0,56.0,63.0
Suriname,2021,97.0,98.0,99.0,41.0,56.0,63.0
Suriname,2022,97.0,98.0,99.0,41.0,56.0,63.0
Sweden,2000,98.0,99.0,100.0,0.0,99.0,0.0
Sweden,2001,98.0,99.0,100.0,0.0,99.0,0.0
Sweden,2002,99.0,100.0,100.0,0.0,99.0,0.0
Sweden,2003,99.0,100.0,100.0,0.0,99.0,0.0
Sweden,2004,99.0,100.0,100.0,0.0,99.0,0.0
Sweden,2005,99.0,100.0,100.0,0.0,99.0,0.0
Sweden,2006,99.0,100.0,100.0,0.0,99.0,0.0
Sweden,2007,99.0,100.0,100.0,0.0,99.0,0.0
Sweden,2008,99.0,100.0,100.0,0.0,99.0,0.0
Sweden,2009,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2010,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2011,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2012,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2013,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2014,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2015,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2016,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2017,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2018,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2019,99.0,100.0,100.0,0.0,100.0,0.0
Sweden,2020,100.0,100.0,100.0,0.0,100.0,0.0
Sweden,2021,100.0,100.0,100.0,0.0,100.0,0.0
Sweden,2022,100.0,100.0,100.0,0.0,100.0,0.0
Switzerland,2000,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2001,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2002,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2003,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2004,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2005,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2006,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2007,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2008,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2009,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2010,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2011,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2012,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2013,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2014,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2015,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2016,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2017,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2018,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2019,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2020,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2021,100.0,100.0,100.0,0.0,97.0,0.0
Switzerland,2022,100.0,100.0,100.0,0.0,97.0,0.0
Tajikistan,2000,44.0,57.0,91.0,0.0,36.0,0.0
Tajikistan,2001,46.0,58.0,91.0,0.0,37.0,0.0
Tajikistan,2002,47.0,59.0,91.0,0.0,38.0,0.0
Tajikistan,2003,49.0,60.0,92.0,0.0,39.0,0.0
Tajikistan,2004,51.0,62.0,92.0,0.0,40.0,0.0
Tajikistan,2005,52.0,63.0,92.0,0.0,41.0,0.0
Tajikistan,2006,54.0,64.0,92.0,0.0,43.0,0.0
Tajikistan,2007,56.0,66.0,93.0,0.0,44.0,0.0
Tajikistan,2008,57.0,67.0,93.0,0.0,45.0,0.0
Tajikistan,2009,59.0,68.0,93.0,0.0,46.0,0.0
Tajikistan,2010,61.0,69.0,93.0,0.0,47.0,0.0
Tajikistan,2011,63.0,71.0,94.0,0.0,49.0,0.0
Tajikistan,2012,64.0,72.0,94.0,0.0,49.0,0.0
Tajikistan,2013,66.0,73.0,94.0,0.0,50.0,0.0
Tajikistan,2014,68.0,75.0,94.0,0.0,51.0,0.0
Tajikistan,2015,70.0,76.0,95.0,0.0,52.0,0.0
Tajikistan,2016,71.0,78.0,95.0,0.0,53.0,0.0
Tajikistan,2017,73.0,79.0,95.0,0.0,54.0,0.0
Tajikistan,2018,75.0,80.0,95.0,0.0,54.0,0.0
Tajikistan,2019,77.0,82.0,96.0,0.0,55.0,0.0
Tajikistan,2020,77.0,82.0,96.0,0.0,55.0,0.0
Tajikistan,2021,77.0,82.0,96.0,0.0,55.0,0.0
Tajikistan,2022,77.0,82.0,96.0,0.0,55.0,0.0
Togo,2000,27.0,45.0,82.0,0.0,7.0,23.0
Togo,2001,29.0,47.0,82.0,0.0,8.0,23.0
Togo,2002,30.0,48.0,83.0,0.0,8.0,23.0
Togo,2003,32.0,49.0,83.0,0.0,8.0,23.0
Togo,2004,33.0,50.0,83.0,0.0,8.0,23.0
Togo,2005,35.0,52.0,83.0,0.0,8.0,23.0
Togo,2006,36.0,53.0,83.0,0.0,8.0,23.0
Togo,2007,37.0,54.0,84.0,0.0,8.0,23.0
Togo,2008,39.0,55.0,84.0,0.0,8.0,23.0
Togo,2009,40.0,56.0,84.0,0.0,9.0,23.0
Togo,2010,42.0,58.0,84.0,0.0,9.0,23.0
Togo,2011,43.0,59.0,85.0,4.0,13.0,29.0
Togo,2012,44.0,60.0,85.0,6.0,15.0,29.0
Togo,2013,46.0,61.0,85.0,6.0,16.0,30.0
Togo,2014,47.0,62.0,85.0,7.0,16.0,31.0
Togo,2015,49.0,63.0,85.0,7.0,17.0,31.0
Togo,2016,50.0,65.0,86.0,7.0,17.0,32.0
Togo,2017,51.0,66.0,86.0,7.0,17.0,32.0
Togo,2018,53.0,67.0,86.0,7.0,18.0,33.0
Togo,2019,54.0,68.0,86.0,8.0,18.0,33.0
Togo,2020,56.0,69.0,87.0,8.0,19.0,34.0
Togo,2021,57.0,70.0,87.0,8.0,19.0,34.0
Togo,2022,58.0,71.0,87.0,8.0,19.0,34.0
Tonga,2000,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2001,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2002,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2003,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2004,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2005,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2006,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2007,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2008,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2009,98.0,98.0,98.0,23.0,29.0,50.0
Tonga,2010,98.0,98.0,99.0,23.0,29.0,50.0
Tonga,2011,98.0,98.0,99.0,23.0,29.0,50.0
Tonga,2012,98.0,98.0,99.0,23.0,29.0,50.0
Tonga,2013,98.0,98.0,99.0,23.0,29.0,50.0
Tonga,2014,98.0,99.0,99.0,23.0,29.0,50.0
Tonga,2015,98.0,99.0,99.0,23.0,29.0,50.0
Tonga,2016,98.0,99.0,99.0,23.0,29.0,51.0
Tonga,2017,98.0,99.0,99.0,23.0,29.0,51.0
Tonga,2018,98.0,99.0,99.0,23.0,29.0,51.0
Tonga,2019,99.0,99.0,99.0,23.0,29.0,51.0
Tonga,2020,99.0,99.0,99.0,23.0,29.0,51.0
Tonga,2021,99.0,99.0,99.0,23.0,30.0,51.0
Tonga,2022,99.0,99.0,100.0,23.0,30.0,51.0
Tunisia,2000,72.0,89.0,99.0,52.0,72.0,83.0
Tunisia,2001,73.0,89.0,99.0,53.0,72.0,83.0
Tunisia,2002,74.0,90.0,99.0,53.0,72.0,83.0
Tunisia,2003,74.0,90.0,99.0,54.0,73.0,83.0
Tunisia,2004,75.0,90.0,99.0,54.0,73.0,83.0
Tunisia,2005,75.0,91.0,99.0,54.0,73.0,83.0
Tunisia,2006,76.0,91.0,99.0,55.0,73.0,83.0
Tunisia,2007,77.0,91.0,99.0,55.0,74.0,83.0
Tunisia,2008,77.0,91.0,99.0,56.0,74.0,83.0
Tunisia,2009,78.0,92.0,99.0,56.0,74.0,83.0
Tunisia,2010,78.0,92.0,99.0,57.0,74.0,83.0
Tunisia,2011,79.0,92.0,99.0,57.0,75.0,83.0
Tunisia,2012,80.0,93.0,99.0,58.0,75.0,84.0
Tunisia,2013,82.0,93.0,99.0,59.0,76.0,84.0
Tunisia,2014,83.0,94.0,99.0,60.0,76.0,84.0
Tunisia,2015,84.0,94.0,99.0,61.0,76.0,84.0
Tunisia,2016,86.0,95.0,99.0,62.0,77.0,84.0
Tunisia,2017,88.0,95.0,99.0,63.0,76.0,82.0
Tunisia,2018,89.0,96.0,99.0,64.0,75.0,80.0
Tunisia,2019,91.0,96.0,99.0,65.0,75.0,79.0
Tunisia,2020,92.0,97.0,99.0,66.0,74.0,77.0
Tunisia,2021,93.0,97.0,99.0,67.0,74.0,77.0
Tunisia,2022,93.0,97.0,99.0,67.0,74.0,77.0
Turkmenistan,2000,79.0,87.0,96.0,51.0,67.0,86.0
Turkmenistan,2001,80.0,88.0,96.0,53.0,68.0,86.0
Turkmenistan,2002,82.0,88.0,97.0,55.0,69.0,86.0
Turkmenistan,2003,83.0,89.0,97.0,57.0,70.0,86.0
Turkmenistan,2004,84.0,90.0,97.0,59.0,71.0,86.0
Turkmenistan,2005,85.0,91.0,97.0,61.0,73.0,87.0
Turkmenistan,2006,86.0,91.0,97.0,63.0,75.0,88.0
Turkmenistan,2007,87.0,92.0,97.0,66.0,77.0,89.0
Turkmenistan,2008,88.0,93.0,97.0,68.0,78.0,90.0
Turkmenistan,2009,89.0,93.0,98.0,70.0,80.0,91.0
Turkmenistan,2010,91.0,94.0,98.0,73.0,82.0,92.0
Turkmenistan,2011,92.0,95.0,98.0,75.0,84.0,92.0
Turkmenistan,2012,93.0,96.0,98.0,78.0,85.0,93.0
Turkmenistan,2013,94.0,96.0,99.0,80.0,87.0,94.0
Turkmenistan,2014,95.0,97.0,99.0,82.0,89.0,95.0
Turkmenistan,2015,96.0,98.0,99.0,85.0,91.0,96.0
Turkmenistan,2016,97.0,98.0,99.0,88.0,92.0,97.0
Turkmenistan,2017,98.0,99.0,99.0,90.0,94.0,97.0
Turkmenistan,2018,99.0,99.0,100.0,92.0,95.0,97.0
Turkmenistan,2019,100.0,100.0,100.0,92.0,95.0,97.0
Turkmenistan,2020,100.0,100.0,100.0,92.0,95.0,97.0
Turkmenistan,2021,100.0,100.0,100.0,92.0,95.0,97.0
Turkmenistan,2022,100.0,100.0,100.0,92.0,95.0,97.0
Tuvalu,2000,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2001,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2002,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2003,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2004,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2005,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2006,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2007,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2008,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2009,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2010,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2011,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2012,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2013,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2014,99.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2015,100.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2016,100.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2017,100.0,99.0,99.0,5.0,8.0,10.0
Tuvalu,2018,100.0,99.0,99.0,5.0,9.0,10.0
Tuvalu,2019,100.0,99.0,99.0,5.0,9.0,10.0
Tuvalu,2020,100.0,99.0,99.0,5.0,9.0,10.0
Tuvalu,2021,100.0,99.0,99.0,5.0,9.0,10.0
Tuvalu,2022,100.0,99.0,99.0,5.0,9.0,10.0
Uganda,2000,19.0,26.0,70.0,0.0,2.0,16.0
Uganda,2001,20.0,28.0,70.0,0.0,3.0,17.0
Uganda,2002,21.0,29.0,71.0,1.0,3.0,18.0
Uganda,2003,23.0,30.0,71.0,1.0,4.0,19.0
Uganda,2004,24.0,32.0,72.0,1.0,4.0,21.0
Uganda,2005,25.0,33.0,72.0,2.0,5.0,22.0
Uganda,2006,26.0,34.0,72.0,2.0,6.0,23.0
Uganda,2007,28.0,36.0,73.0,2.0,6.0,25.0
Uganda,2008,29.0,37.0,73.0,3.0,7.0,26.0
Uganda,2009,31.0,39.0,74.0,3.0,8.0,27.0
Uganda,2010,32.0,40.0,74.0,3.0,8.0,29.0
Uganda,2011,33.0,42.0,75.0,4.0,9.0,30.0
Uganda,2012,35.0,43.0,75.0,4.0,10.0,32.0
Uganda,2013,37.0,45.0,76.0,5.0,11.0,33.0
Uganda,2014,38.0,46.0,76.0,5.0,11.0,34.0
Uganda,2015,40.0,48.0,77.0,6.0,12.0,36.0
Uganda,2016,41.0,49.0,77.0,6.0,13.0,37.0
Uganda,2017,43.0,51.0,78.0,7.0,14.0,38.0
Uganda,2018,45.0,53.0,78.0,7.0,15.0,40.0
Uganda,2019,46.0,54.0,79.0,8.0,16.0,41.0
Uganda,2020,48.0,56.0,79.0,8.0,17.0,42.0
Uganda,2021,50.0,58.0,80.0,9.0,18.0,44.0
Uganda,2022,52.0,59.0,80.0,9.0,19.0,45.0
Ukraine,2000,95.0,98.0,100.0,9.0,67.0,95.0
Ukraine,2001,95.0,98.0,100.0,9.0,67.0,95.0
Ukraine,2002,95.0,98.0,100.0,9.0,67.0,95.0
Ukraine,2003,95.0,98.0,100.0,9.0,67.0,95.0
Ukraine,2004,96.0,98.0,99.0,17.0,69.0,94.0
Ukraine,2005,96.0,97.0,98.0,26.0,72.0,94.0
Ukraine,2006,96.0,97.0,97.0,35.0,75.0,93.0
Ukraine,2007,96.0,96.0,96.0,44.0,77.0,93.0
Ukraine,2008,96.0,96.0,96.0,53.0,80.0,92.0
Ukraine,2009,96.0,95.0,95.0,62.0,82.0,91.0
Ukraine,2010,97.0,95.0,94.0,71.0,85.0,91.0
Ukraine,2011,97.0,94.0,93.0,80.0,87.0,90.0
Ukraine,2012,97.0,94.0,93.0,89.0,90.0,90.0
Ukraine,2013,98.0,94.0,92.0,91.0,90.0,89.0
Ukraine,2014,98.0,93.0,91.0,90.0,89.0,89.0
Ukraine,2015,99.0,93.0,91.0,90.0,89.0,88.0
Ukraine,2016,99.0,93.0,91.0,89.0,89.0,88.0
Ukraine,2017,99.0,93.0,91.0,89.0,88.0,88.0
Ukraine,2018,99.0,93.0,91.0,88.0,88.0,88.0
Ukraine,2019,99.0,94.0,91.0,88.0,88.0,88.0
Ukraine,2020,100.0,94.0,91.0,87.0,88.0,88.0
Ukraine,2021,100.0,94.0,91.0,87.0,88.0,88.0
Ukraine,2022,100.0,94.0,91.0,86.0,88.0,88.0
United Kingdom of Great Britain and Northern Ireland,2000,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2001,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2003,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2006,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2007,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2008,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2011,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2015,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2016,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2017,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2018,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2019,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2020,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2021,100.0,100.0,100.0,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2022,100.0,100.0,100.0,0.0,100.0,0.0
United Republic of Tanzania,2000,17.0,29.0,69.0,0.0,1.0,6.0
United Republic of Tanzania,2001,18.0,30.0,70.0,0.0,1.0,6.0
United Republic of Tanzania,2002,20.0,31.0,71.0,0.0,2.0,7.0
United Republic of Tanzania,2003,21.0,33.0,72.0,0.0,2.0,7.0
United Republic of Tanzania,2004,22.0,34.0,72.0,0.0,2.0,9.0
United Republic of Tanzania,2005,24.0,36.0,73.0,0.0,3.0,12.0
United Republic of Tanzania,2006,25.0,37.0,73.0,0.0,4.0,15.0
United Republic of Tanzania,2007,27.0,39.0,74.0,1.0,5.0,18.0
United Republic of Tanzania,2008,28.0,40.0,74.0,2.0,7.0,21.0
United Republic of Tanzania,2009,30.0,42.0,75.0,2.0,7.0,22.0
United Republic of Tanzania,2010,31.0,43.0,75.0,2.0,8.0,22.0
United Republic of Tanzania,2011,32.0,45.0,76.0,2.0,8.0,23.0
United Republic of Tanzania,2012,34.0,46.0,76.0,2.0,8.0,23.0
United Republic of Tanzania,2013,35.0,48.0,77.0,2.0,9.0,23.0
United Republic of Tanzania,2014,37.0,49.0,77.0,2.0,9.0,23.0
United Republic of Tanzania,2015,38.0,51.0,78.0,3.0,9.0,24.0
United Republic of Tanzania,2016,40.0,52.0,78.0,3.0,9.0,24.0
United Republic of Tanzania,2017,41.0,54.0,79.0,3.0,10.0,24.0
United Republic of Tanzania,2018,43.0,55.0,79.0,3.0,10.0,24.0
United Republic of Tanzania,2019,45.0,57.0,79.0,3.0,10.0,25.0
United Republic of Tanzania,2020,46.0,58.0,80.0,3.0,11.0,25.0
United Republic of Tanzania,2021,48.0,59.0,80.0,3.0,11.0,25.0
United Republic of Tanzania,2022,49.0,61.0,81.0,3.0,11.0,25.0
United States of America,2000,0.0,0.0,100.0,0.0,0.0,96.0
United States of America,2001,0.0,0.0,100.0,0.0,0.0,96.0
United States of America,2002,0.0,0.0,100.0,0.0,0.0,96.0
United States of America,2003,0.0,0.0,100.0,0.0,0.0,96.0
United States of America,2004,0.0,0.0,100.0,0.0,0.0,96.0
United States of America,2005,96.0,99.0,100.0,0.0,95.0,96.0
United States of America,2006,96.0,99.0,100.0,0.0,95.0,96.0
United States of America,2007,96.0,99.0,100.0,0.0,95.0,96.0
United States of America,2008,96.0,99.0,100.0,0.0,95.0,96.0
