Location,Period,Dim1,Value_Defacation
Netherlands (Kingdom of the),2009,Total,0
Netherlands (Kingdom of the),2009,Urban,0
New Zealand,2009,Rural,0
New Zealand,2009,Total,0
New Zealand,2009,Urban,0
North Macedonia,2009,Total,0
North Macedonia,2009,Urban,0
Norway,2009,Rural,0
Norway,2009,Total,0
Norway,2009,Urban,0
"occupied Palestinian territory, including east Jerusalem",2009,Total,0
"occupied Palestinian territory, including east Jerusalem",2009,Urban,0
Oman,2009,Urban,0
Palau,2009,Rural,0
Palau,2009,Total,0
Palau,2009,Urban,0
Paraguay,2009,Urban,0
Poland,2009,Rural,0
Poland,2009,Total,0
Poland,2009,Urban,0
Portugal,2009,Rural,0
Portugal,2009,Total,0
Portugal,2009,Urban,0
Qatar,2009,Total,0
Republic of Korea,2009,Total,0
Republic of Moldova,2009,Rural,0
Republic of Moldova,2009,Total,0
Republic of Moldova,2009,Urban,0
Romania,2009,Rural,0
Romania,2009,Total,0
Romania,2009,Urban,0
Russian Federation,2009,Rural,0
Russian Federation,2009,Total,0
Russian Federation,2009,Urban,0
Samoa,2009,Rural,0
Samoa,2009,Total,0
Samoa,2009,Urban,0
San Marino,2009,Total,0
Saudi Arabia,2009,Rural,0
Saudi Arabia,2009,Total,0
Saudi Arabia,2009,Urban,0
Serbia,2009,Rural,0
Serbia,2009,Total,0
Serbia,2009,Urban,0
Singapore,2009,Total,0
Singapore,2009,Urban,0
Slovakia,2009,Rural,0
Slovakia,2009,Total,0
Slovakia,2009,Urban,0
Slovenia,2009,Total,0
Spain,2009,Rural,0
Spain,2009,Total,0
Spain,2009,Urban,0
Suriname,2009,Urban,0
Sweden,2009,Rural,0
Sweden,2009,Total,0
Sweden,2009,Urban,0
Switzerland,2009,Rural,0
Switzerland,2009,Total,0
Switzerland,2009,Urban,0
Syrian Arab Republic,2009,Urban,0
Türkiye,2009,Total,0
Türkiye,2009,Urban,0
Tajikistan,2009,Urban,0
Thailand,2009,Urban,0
Tonga,2009,Rural,0
Tonga,2009,Total,0
Tonga,2009,Urban,0
Trinidad and Tobago,2009,Total,0
Tunisia,2009,Urban,0
Turkmenistan,2009,Rural,0
Turkmenistan,2009,Total,0
Turkmenistan,2009,Urban,0
Ukraine,2009,Rural,0
Ukraine,2009,Total,0
Ukraine,2009,Urban,0
United Arab Emirates,2009,Rural,0
United Arab Emirates,2009,Total,0
United Arab Emirates,2009,Urban,0
United Kingdom of Great Britain and Northern Ireland,2009,Rural,0
United Kingdom of Great Britain and Northern Ireland,2009,Total,0
United Kingdom of Great Britain and Northern Ireland,2009,Urban,0
United States of America,2009,Rural,0
United States of America,2009,Total,0
United States of America,2009,Urban,0
Uzbekistan,2009,Rural,0
Uzbekistan,2009,Total,0
Uzbekistan,2009,Urban,0
Vanuatu,2009,Urban,0
Albania,2009,Rural,1
Antigua and Barbuda,2009,Rural,1
Antigua and Barbuda,2009,Total,1
Antigua and Barbuda,2009,Urban,1
Argentina,2009,Urban,1
Bahamas,2009,Total,1
Barbados,2009,Total,1
Belize,2009,Urban,1
Burundi,2009,Urban,1
Cameroon,2009,Urban,1
Chile,2009,Total,1
Chile,2009,Urban,1
China,2009,Total,1
Colombia,2009,Urban,1
Comoros,2009,Rural,1
Comoros,2009,Total,1
Comoros,2009,Urban,1
Cook Islands,2009,Total,1
Costa Rica,2009,Rural,1
Cuba,2009,Total,1
Cuba,2009,Urban,1
Egypt,2009,Rural,1
Egypt,2009,Total,1
Fiji,2009,Rural,1
Gambia,2009,Urban,1
Georgia,2009,Rural,1
Greece,2009,Rural,1
Guinea,2009,Urban,1
Guyana,2009,Rural,1
Guyana,2009,Total,1
Iran (Islamic Republic of),2009,Rural,1
Jamaica,2009,Rural,1
Jamaica,2009,Total,1
Jamaica,2009,Urban,1
Jordan,2009,Rural,1
Libya,2009,Total,1
Malaysia,2009,Total,1
Mongolia,2009,Urban,1
Morocco,2009,Urban,1
Myanmar,2009,Urban,1
Niue,2009,Total,1
North Macedonia,2009,Rural,1
"occupied Palestinian territory, including east Jerusalem",2009,Rural,1
Panama,2009,Urban,1
Paraguay,2009,Rural,1
Paraguay,2009,Total,1
Saint Vincent and the Grenadines,2009,Urban,1
Seychelles,2009,Total,1
Sri Lanka,2009,Urban,1
Syrian Arab Republic,2009,Total,1
Türkiye,2009,Rural,1
Tajikistan,2009,Rural,1
Tajikistan,2009,Total,1
Thailand,2009,Rural,1
Thailand,2009,Total,1
Uruguay,2009,Total,1
Uruguay,2009,Urban,1
Angola,2009,Urban,10
Malawi,2009,Total,10
Micronesia (Federated States of),2009,Total,10
Uganda,2009,Total,10
United Republic of Tanzania,2009,Total,10
Bangladesh,2009,Rural,11
Democratic Republic of the Congo,2009,Total,11
Lao People's Democratic Republic,2009,Urban,11
Malawi,2009,Rural,11
Marshall Islands,2009,Total,11
Nicaragua,2009,Total,11
Nigeria,2009,Urban,11
Cameroon,2009,Rural,12
Honduras,2009,Total,12
Mongolia,2009,Total,12
Morocco,2009,Total,12
Myanmar,2009,Rural,12
Peru,2009,Total,12
Philippines,2009,Rural,12
Timor-Leste,2009,Urban,12
Uganda,2009,Rural,12
Viet Nam,2009,Rural,12
El Salvador,2009,Rural,13
Eswatini,2009,Total,13
Kenya,2009,Total,13
Mali,2009,Total,13
Nepal,2009,Urban,13
Tunisia,2009,Rural,13
United Republic of Tanzania,2009,Rural,13
Botswana,2009,Total,14
Ethiopia,2009,Urban,14
Guatemala,2009,Rural,14
Mauritania,2009,Urban,14
Papua New Guinea,2009,Total,14
South Africa,2009,Rural,14
India,2009,Urban,15
Mexico,2009,Rural,15
Panama,2009,Rural,15
Papua New Guinea,2009,Rural,15
Sudan,2009,Urban,15
Suriname,2009,Rural,15
Eswatini,2009,Rural,16
Mozambique,2009,Urban,16
Chad,2009,Urban,17
Democratic Republic of the Congo,2009,Rural,17
Ecuador,2009,Rural,17
Kenya,2009,Rural,17
Niger,2009,Urban,17
Senegal,2009,Total,17
Djibouti,2009,Total,18
Madagascar,2009,Urban,18
Mali,2009,Rural,18
Namibia,2009,Urban,18
Togo,2009,Urban,18
Zambia,2009,Total,18
Afghanistan,2009,Total,19
Congo,2009,Rural,19
Ghana,2009,Total,19
Guinea,2009,Total,19
Argentina,2009,Total,2
Bangladesh,2009,Urban,2
Bhutan,2009,Urban,2
Brazil,2009,Urban,2
Burundi,2009,Rural,2
Burundi,2009,Total,2
Chile,2009,Rural,2
China,2009,Rural,2
Congo,2009,Urban,2
Dominican Republic,2009,Urban,2
Ecuador,2009,Urban,2
El Salvador,2009,Urban,2
Eswatini,2009,Urban,2
Gabon,2009,Total,2
Gabon,2009,Urban,2
Guatemala,2009,Urban,2
Guinea-Bissau,2009,Urban,2
Iraq,2009,Total,2
Kenya,2009,Urban,2
Malawi,2009,Urban,2
Malaysia,2009,Rural,2
Mali,2009,Urban,2
Mexico,2009,Urban,2
Nauru,2009,Total,2
Nauru,2009,Urban,2
Nicaragua,2009,Urban,2
Oman,2009,Total,2
Rwanda,2009,Urban,2
Saint Kitts and Nevis,2009,Total,2
Saint Vincent and the Grenadines,2009,Total,2
South Africa,2009,Urban,2
Syrian Arab Republic,2009,Rural,2
Uganda,2009,Urban,2
United Republic of Tanzania,2009,Urban,2
Vanuatu,2009,Rural,2
Vanuatu,2009,Total,2
Zambia,2009,Urban,2
Zimbabwe,2009,Urban,2
Brazil,2009,Rural,20
Cambodia,2009,Urban,20
Colombia,2009,Rural,20
Indonesia,2009,Total,20
Cabo Verde,2009,Urban,21
Bolivia (Plurinational State of),2009,Total,22
Honduras,2009,Rural,22
Nicaragua,2009,Rural,22
Nigeria,2009,Total,22
Sierra Leone,2009,Total,22
Liberia,2009,Urban,23
Yemen,2009,Total,23
Afghanistan,2009,Rural,24
Central African Republic,2009,Total,24
Guinea-Bissau,2009,Total,24
Pakistan,2009,Total,24
Kiribati,2009,Urban,25
Zimbabwe,2009,Total,26
Haiti,2009,Total,27
Morocco,2009,Rural,27
Guinea,2009,Rural,29
Senegal,2009,Rural,29
Zambia,2009,Rural,29
Afghanistan,2009,Urban,3
Algeria,2009,Total,3
Belize,2009,Total,3
Botswana,2009,Urban,3
Brunei Darussalam,2009,Total,3
Cuba,2009,Rural,3
Democratic Republic of the Congo,2009,Urban,3
Gambia,2009,Total,3
Grenada,2009,Total,3
Honduras,2009,Urban,3
Marshall Islands,2009,Urban,3
Pakistan,2009,Urban,3
Rwanda,2009,Total,3
Saint Vincent and the Grenadines,2009,Rural,3
Senegal,2009,Urban,3
Sri Lanka,2009,Rural,3
Sri Lanka,2009,Total,3
Uruguay,2009,Rural,3
Viet Nam,2009,Urban,3
Yemen,2009,Urban,3
Angola,2009,Total,30
Cote d'Ivoire,2009,Total,30
Ghana,2009,Rural,30
Indonesia,2009,Rural,30
Nigeria,2009,Rural,31
Timor-Leste,2009,Total,31
Botswana,2009,Rural,32
Cabo Verde,2009,Total,32
Marshall Islands,2009,Rural,32
Sierra Leone,2009,Rural,32
Yemen,2009,Rural,32
Lesotho,2009,Total,33
Mongolia,2009,Rural,33
Peru,2009,Rural,33
Benin,2009,Urban,34
Eritrea,2009,Urban,35
Central African Republic,2009,Rural,36
Pakistan,2009,Rural,36
Guinea-Bissau,2009,Rural,38
Timor-Leste,2009,Rural,38
Zimbabwe,2009,Rural,38
Kiribati,2009,Total,39
Lao People's Democratic Republic,2009,Total,39
Madagascar,2009,Total,39
Belize,2009,Rural,4
Brazil,2009,Total,4
Djibouti,2009,Urban,4
Dominican Republic,2009,Total,4
Equatorial Guinea,2009,Urban,4
Gabon,2009,Rural,4
Papua New Guinea,2009,Urban,4
Philippines,2009,Urban,4
Rwanda,2009,Rural,4
Tuvalu,2009,Urban,4
Sudan,2009,Total,40
Haiti,2009,Rural,42
Lesotho,2009,Rural,42
Nepal,2009,Total,42
Mauritania,2009,Total,43
Mozambique,2009,Total,43
Somalia,2009,Total,43
India,2009,Total,47
Liberia,2009,Total,47
Nepal,2009,Rural,47
Cabo Verde,2009,Rural,48
Madagascar,2009,Rural,48
Bolivia (Plurinational State of),2009,Rural,49
Namibia,2009,Total,49
Bhutan,2009,Total,5
Central African Republic,2009,Urban,5
El Salvador,2009,Total,5
Equatorial Guinea,2009,Total,5
Maldives,2009,Total,5
Mexico,2009,Total,5
Peru,2009,Urban,5
Suriname,2009,Total,5
Tunisia,2009,Total,5
Ethiopia,2009,Total,50
Cote d'Ivoire,2009,Rural,51
Lao People's Democratic Republic,2009,Rural,51
Kiribati,2009,Rural,52
Sudan,2009,Rural,52
Sao Tome and Principe,2009,Urban,53
Togo,2009,Total,53
Solomon Islands,2009,Total,54
Mozambique,2009,Rural,55
Cambodia,2009,Total,56
Burkina Faso,2009,Total,57
Ethiopia,2009,Rural,58
Sao Tome and Principe,2009,Total,58
Cote d'Ivoire,2009,Urban,6
Colombia,2009,Total,6
Gambia,2009,Rural,6
Iraq,2009,Rural,6
Panama,2009,Total,6
Sierra Leone,2009,Urban,6
South Africa,2009,Total,6
Tuvalu,2009,Total,6
Venezuela (Bolivarian Republic of),2009,Total,6
Angola,2009,Rural,60
Benin,2009,Total,60
India,2009,Rural,61
Somalia,2009,Rural,64
Cambodia,2009,Rural,65
Solomon Islands,2009,Rural,66
Djibouti,2009,Rural,67
Mauritania,2009,Rural,67
Chad,2009,Total,68
Liberia,2009,Rural,68
Sao Tome and Principe,2009,Rural,68
Bhutan,2009,Rural,7
Cameroon,2009,Total,7
Equatorial Guinea,2009,Rural,7
Lesotho,2009,Urban,7
Maldives,2009,Rural,7
Oman,2009,Rural,7
Saint Lucia,2009,Rural,7
Saint Lucia,2009,Total,7
Saint Lucia,2009,Urban,7
Solomon Islands,2009,Urban,7
Somalia,2009,Urban,7
Namibia,2009,Rural,70
Burkina Faso,2009,Rural,72
Eritrea,2009,Total,72
Togo,2009,Rural,73
Niger,2009,Total,76
Benin,2009,Rural,79
Algeria,2009,Rural,8
Argentina,2009,Rural,8
Bangladesh,2009,Total,8
Bolivia (Plurinational State of),2009,Urban,8
Burkina Faso,2009,Urban,8
Dominican Republic,2009,Rural,8
Ecuador,2009,Total,8
Ghana,2009,Urban,8
Guatemala,2009,Total,8
Philippines,2009,Total,8
Chad,2009,Rural,82
Niger,2009,Rural,87
Congo,2009,Total,9
Dominica,2009,Total,9
Haiti,2009,Urban,9
Indonesia,2009,Urban,9
Myanmar,2009,Total,9
Tuvalu,2009,Rural,9
Viet Nam,2009,Total,9
Eritrea,2009,Rural,91
Albania,2008,Total,0
Albania,2008,Urban,0
Algeria,2008,Urban,0
Andorra,2008,Rural,0
Andorra,2008,Total,0
Andorra,2008,Urban,0
Armenia,2008,Rural,0
Armenia,2008,Total,0
Armenia,2008,Urban,0
Australia,2008,Total,0
Austria,2008,Rural,0
Austria,2008,Total,0
Austria,2008,Urban,0
Azerbaijan,2008,Rural,0
Azerbaijan,2008,Total,0
Azerbaijan,2008,Urban,0
Bahrain,2008,Total,0
Belarus,2008,Rural,0
Belarus,2008,Total,0
Belarus,2008,Urban,0
Belgium,2008,Rural,0
Belgium,2008,Total,0
Belgium,2008,Urban,0
Bosnia and Herzegovina,2008,Rural,0
Bosnia and Herzegovina,2008,Total,0
Bosnia and Herzegovina,2008,Urban,0
Bulgaria,2008,Rural,0
Bulgaria,2008,Total,0
Bulgaria,2008,Urban,0
Canada,2008,Rural,0
Canada,2008,Total,0
Canada,2008,Urban,0
China,2008,Urban,0
Costa Rica,2008,Total,0
Costa Rica,2008,Urban,0
Croatia,2008,Rural,0
Croatia,2008,Total,0
Croatia,2008,Urban,0
Cyprus,2008,Rural,0
Cyprus,2008,Total,0
Cyprus,2008,Urban,0
Czechia,2008,Rural,0
Czechia,2008,Total,0
Czechia,2008,Urban,0
Democratic People's Republic of Korea,2008,Rural,0
Democratic People's Republic of Korea,2008,Total,0
Democratic People's Republic of Korea,2008,Urban,0
Denmark,2008,Rural,0
Denmark,2008,Total,0
Denmark,2008,Urban,0
Estonia,2008,Rural,0
Estonia,2008,Total,0
Estonia,2008,Urban,0
Fiji,2008,Total,0
Fiji,2008,Urban,0
Finland,2008,Rural,0
Finland,2008,Total,0
Finland,2008,Urban,0
France,2008,Rural,0
France,2008,Total,0
France,2008,Urban,0
Georgia,2008,Urban,0
Germany,2008,Rural,0
Germany,2008,Total,0
Germany,2008,Urban,0
Greece,2008,Total,0
Greece,2008,Urban,0
Guyana,2008,Urban,0
Hungary,2008,Rural,0
Hungary,2008,Total,0
Hungary,2008,Urban,0
Iceland,2008,Rural,0
Iceland,2008,Total,0
Iceland,2008,Urban,0
Iran (Islamic Republic of),2008,Total,0
Iran (Islamic Republic of),2008,Urban,0
Iraq,2008,Urban,0
Ireland,2008,Rural,0
Ireland,2008,Total,0
Ireland,2008,Urban,0
Israel,2008,Rural,0
Israel,2008,Total,0
Israel,2008,Urban,0
Italy,2008,Rural,0
Italy,2008,Total,0
Italy,2008,Urban,0
Japan,2008,Total,0
Jordan,2008,Total,0
Jordan,2008,Urban,0
Kazakhstan,2008,Rural,0
Kazakhstan,2008,Total,0
Kazakhstan,2008,Urban,0
Kuwait,2008,Total,0
Kuwait,2008,Urban,0
Kyrgyzstan,2008,Rural,0
Kyrgyzstan,2008,Total,0
Kyrgyzstan,2008,Urban,0
Latvia,2008,Rural,0
Latvia,2008,Total,0
Latvia,2008,Urban,0
Lebanon,2008,Total,0
Lithuania,2008,Rural,0
Lithuania,2008,Total,0
Lithuania,2008,Urban,0
Luxembourg,2008,Rural,0
Luxembourg,2008,Total,0
Luxembourg,2008,Urban,0
Malaysia,2008,Urban,0
Maldives,2008,Urban,0
Malta,2008,Rural,0
Malta,2008,Total,0
Malta,2008,Urban,0
Mauritius,2008,Rural,0
Mauritius,2008,Total,0
Mauritius,2008,Urban,0
Monaco,2008,Total,0
Monaco,2008,Urban,0
Montenegro,2008,Rural,0
Montenegro,2008,Total,0
Montenegro,2008,Urban,0
Netherlands (Kingdom of the),2008,Rural,0
Netherlands (Kingdom of the),2008,Total,0
Netherlands (Kingdom of the),2008,Urban,0
New Zealand,2008,Rural,0
New Zealand,2008,Total,0
New Zealand,2008,Urban,0
North Macedonia,2008,Total,0
North Macedonia,2008,Urban,0
Norway,2008,Rural,0
Norway,2008,Total,0
Norway,2008,Urban,0
"occupied Palestinian territory, including east Jerusalem",2008,Total,0
"occupied Palestinian territory, including east Jerusalem",2008,Urban,0
Oman,2008,Urban,0
Palau,2008,Rural,0
Palau,2008,Total,0
Palau,2008,Urban,0
Paraguay,2008,Urban,0
Poland,2008,Rural,0
Poland,2008,Total,0
Poland,2008,Urban,0
Portugal,2008,Rural,0
Portugal,2008,Total,0
Portugal,2008,Urban,0
Qatar,2008,Total,0
Republic of Korea,2008,Total,0
Republic of Moldova,2008,Rural,0
Republic of Moldova,2008,Total,0
Republic of Moldova,2008,Urban,0
Romania,2008,Rural,0
Romania,2008,Total,0
Romania,2008,Urban,0
Russian Federation,2008,Rural,0
Russian Federation,2008,Total,0
Russian Federation,2008,Urban,0
Samoa,2008,Rural,0
Samoa,2008,Total,0
Samoa,2008,Urban,0
San Marino,2008,Total,0
Saudi Arabia,2008,Rural,0
Saudi Arabia,2008,Total,0
Saudi Arabia,2008,Urban,0
Serbia,2008,Rural,0
Serbia,2008,Total,0
Serbia,2008,Urban,0
Singapore,2008,Total,0
Singapore,2008,Urban,0
Slovakia,2008,Rural,0
Slovakia,2008,Total,0
Slovakia,2008,Urban,0
Slovenia,2008,Total,0
Spain,2008,Rural,0
Spain,2008,Total,0
Spain,2008,Urban,0
Suriname,2008,Urban,0
Sweden,2008,Rural,0
Sweden,2008,Total,0
Sweden,2008,Urban,0
Switzerland,2008,Rural,0
Switzerland,2008,Total,0
Switzerland,2008,Urban,0
Syrian Arab Republic,2008,Urban,0
Türkiye,2008,Total,0
Türkiye,2008,Urban,0
Tajikistan,2008,Urban,0
Thailand,2008,Urban,0
Tonga,2008,Rural,0
Tonga,2008,Total,0
Tonga,2008,Urban,0
Trinidad and Tobago,2008,Total,0
Tunisia,2008,Urban,0
Turkmenistan,2008,Rural,0
Turkmenistan,2008,Total,0
Turkmenistan,2008,Urban,0
Ukraine,2008,Rural,0
Ukraine,2008,Total,0
Ukraine,2008,Urban,0
United Arab Emirates,2008,Rural,0
United Arab Emirates,2008,Total,0
United Arab Emirates,2008,Urban,0
United Kingdom of Great Britain and Northern Ireland,2008,Rural,0
United Kingdom of Great Britain and Northern Ireland,2008,Total,0
United Kingdom of Great Britain and Northern Ireland,2008,Urban,0
United States of America,2008,Rural,0
United States of America,2008,Total,0
United States of America,2008,Urban,0
Uzbekistan,2008,Rural,0
Uzbekistan,2008,Total,0
Uzbekistan,2008,Urban,0
Vanuatu,2008,Urban,0
Albania,2008,Rural,1
Argentina,2008,Urban,1
Bahamas,2008,Total,1
Barbados,2008,Total,1
Belize,2008,Urban,1
Burundi,2008,Urban,1
Cameroon,2008,Urban,1
Chile,2008,Total,1
Chile,2008,Urban,1
China,2008,Total,1
Colombia,2008,Urban,1
Comoros,2008,Rural,1
Comoros,2008,Total,1
Comoros,2008,Urban,1
Cook Islands,2008,Total,1
Costa Rica,2008,Rural,1
Cuba,2008,Total,1
Cuba,2008,Urban,1
Egypt,2008,Rural,1
Egypt,2008,Total,1
Egypt,2008,Urban,1
Fiji,2008,Rural,1
Gambia,2008,Urban,1
Georgia,2008,Rural,1
Georgia,2008,Total,1
Greece,2008,Rural,1
Guinea,2008,Urban,1
Guyana,2008,Rural,1
Guyana,2008,Total,1
Iran (Islamic Republic of),2008,Rural,1
Jamaica,2008,Rural,1
Jamaica,2008,Total,1
Jamaica,2008,Urban,1
Jordan,2008,Rural,1
Libya,2008,Total,1
Malaysia,2008,Total,1
Mongolia,2008,Urban,1
Morocco,2008,Urban,1
Myanmar,2008,Urban,1
Niue,2008,Total,1
North Macedonia,2008,Rural,1
"occupied Palestinian territory, including east Jerusalem",2008,Rural,1
Panama,2008,Urban,1
Paraguay,2008,Rural,1
Paraguay,2008,Total,1
Saint Vincent and the Grenadines,2008,Urban,1
Seychelles,2008,Total,1
Syrian Arab Republic,2008,Total,1
Türkiye,2008,Rural,1
Tajikistan,2008,Rural,1
Tajikistan,2008,Total,1
Thailand,2008,Rural,1
Thailand,2008,Total,1
Uruguay,2008,Total,1
Uruguay,2008,Urban,1
Dominica,2008,Total,10
Malawi,2008,Total,10
Micronesia (Federated States of),2008,Total,10
Tuvalu,2008,Rural,10
Uganda,2008,Total,10
United Republic of Tanzania,2008,Total,10
Viet Nam,2008,Total,10
Angola,2008,Urban,11
Democratic Republic of the Congo,2008,Total,11
Marshall Islands,2008,Total,11
Nicaragua,2008,Total,11
Nigeria,2008,Urban,11
Bangladesh,2008,Rural,12
Lao People's Democratic Republic,2008,Urban,12
Malawi,2008,Rural,12
Mongolia,2008,Total,12
Myanmar,2008,Rural,12
Peru,2008,Total,12
Philippines,2008,Rural,12
Uganda,2008,Rural,12
Cameroon,2008,Rural,13
El Salvador,2008,Rural,13
Honduras,2008,Total,13
Morocco,2008,Total,13
Timor-Leste,2008,Urban,13
United Republic of Tanzania,2008,Rural,13
Viet Nam,2008,Rural,13
Eswatini,2008,Total,14
Guatemala,2008,Rural,14
Kenya,2008,Total,14
Mali,2008,Total,14
Nepal,2008,Urban,14
Papua New Guinea,2008,Total,14
Tunisia,2008,Rural,14
Botswana,2008,Total,15
Ethiopia,2008,Urban,15
Mauritania,2008,Urban,15
Panama,2008,Rural,15
Papua New Guinea,2008,Rural,15
South Africa,2008,Rural,15
Democratic Republic of the Congo,2008,Rural,16
Mexico,2008,Rural,16
Sudan,2008,Urban,16
Chad,2008,Urban,17
India,2008,Urban,17
Kenya,2008,Rural,17
Mozambique,2008,Urban,17
Namibia,2008,Urban,17
Suriname,2008,Rural,17
Djibouti,2008,Total,18
Ecuador,2008,Rural,18
Eswatini,2008,Rural,18
Niger,2008,Urban,18
Senegal,2008,Total,18
Congo,2008,Rural,19
Ghana,2008,Total,19
Madagascar,2008,Urban,19
Mali,2008,Rural,19
Togo,2008,Urban,19
Argentina,2008,Total,2
Brazil,2008,Urban,2
Burundi,2008,Rural,2
Burundi,2008,Total,2
Chile,2008,Rural,2
Congo,2008,Urban,2
Dominican Republic,2008,Urban,2
Ecuador,2008,Urban,2
El Salvador,2008,Urban,2
Eswatini,2008,Urban,2
Gabon,2008,Total,2
Gabon,2008,Urban,2
Iraq,2008,Total,2
Kenya,2008,Urban,2
Malawi,2008,Urban,2
Malaysia,2008,Rural,2
Mexico,2008,Urban,2
Nauru,2008,Total,2
Nauru,2008,Urban,2
Oman,2008,Total,2
Rwanda,2008,Urban,2
Saint Kitts and Nevis,2008,Total,2
Saint Vincent and the Grenadines,2008,Total,2
South Africa,2008,Urban,2
Sri Lanka,2008,Urban,2
Syrian Arab Republic,2008,Rural,2
Uganda,2008,Urban,2
United Republic of Tanzania,2008,Urban,2
Vanuatu,2008,Rural,2
Vanuatu,2008,Total,2
Zambia,2008,Urban,2
Zimbabwe,2008,Urban,2
Afghanistan,2008,Total,20
Guinea,2008,Total,20
Zambia,2008,Total,20
Cambodia,2008,Urban,21
Colombia,2008,Rural,21
Indonesia,2008,Total,21
Brazil,2008,Rural,22
Cabo Verde,2008,Urban,22
Nicaragua,2008,Rural,22
Nigeria,2008,Total,22
Sierra Leone,2008,Total,22
Bolivia (Plurinational State of),2008,Total,23
Honduras,2008,Rural,23
Central African Republic,2008,Total,24
Liberia,2008,Urban,24
Yemen,2008,Total,24
Afghanistan,2008,Rural,25
Guinea-Bissau,2008,Total,25
Kiribati,2008,Urban,25
Pakistan,2008,Total,26
Zimbabwe,2008,Total,26
Haiti,2008,Total,28
Algeria,2008,Total,3
Bangladesh,2008,Urban,3
Belize,2008,Total,3
Bhutan,2008,Urban,3
Botswana,2008,Urban,3
Brunei Darussalam,2008,Total,3
China,2008,Rural,3
Cuba,2008,Rural,3
Democratic Republic of the Congo,2008,Urban,3
Gambia,2008,Total,3
Grenada,2008,Total,3
Guatemala,2008,Urban,3
Guinea-Bissau,2008,Urban,3
Honduras,2008,Urban,3
Mali,2008,Urban,3
Marshall Islands,2008,Urban,3
Nicaragua,2008,Urban,3
Pakistan,2008,Urban,3
Rwanda,2008,Total,3
Saint Vincent and the Grenadines,2008,Rural,3
Senegal,2008,Urban,3
Sri Lanka,2008,Total,3
Uruguay,2008,Rural,3
Viet Nam,2008,Urban,3
Yemen,2008,Urban,3
Guinea,2008,Rural,30
Morocco,2008,Rural,30
Senegal,2008,Rural,30
Zambia,2008,Rural,30
Cote d'Ivoire,2008,Total,31
Ghana,2008,Rural,31
Nigeria,2008,Rural,31
Angola,2008,Total,32
Indonesia,2008,Rural,32
Marshall Islands,2008,Rural,32
Sierra Leone,2008,Rural,32
Timor-Leste,2008,Total,33
Yemen,2008,Rural,33
Benin,2008,Urban,34
Botswana,2008,Rural,34
Cabo Verde,2008,Total,34
Mongolia,2008,Rural,34
Lesotho,2008,Total,35
Peru,2008,Rural,35
Central African Republic,2008,Rural,36
Eritrea,2008,Urban,36
Pakistan,2008,Rural,37
Madagascar,2008,Total,39
Zimbabwe,2008,Rural,39
Afghanistan,2008,Urban,4
Belize,2008,Rural,4
