Location,Period,Rural,Total,Urban
Trinidad and Tobago,2018,0.0,99.0,0.0
Trinidad and Tobago,2019,0.0,99.0,0.0
Trinidad and Tobago,2020,0.0,99.0,0.0
Trinidad and Tobago,2021,0.0,99.0,0.0
Trinidad and Tobago,2022,0.0,99.0,0.0
Tunisia,2000,72.0,89.0,99.0
Tunisia,2001,73.0,89.0,99.0
Tunisia,2002,74.0,90.0,99.0
Tunisia,2003,74.0,90.0,99.0
Tunisia,2004,75.0,90.0,99.0
Tunisia,2005,75.0,91.0,99.0
Tunisia,2006,76.0,91.0,99.0
Tunisia,2007,77.0,91.0,99.0
Tunisia,2008,77.0,91.0,99.0
Tunisia,2009,78.0,92.0,99.0
Tunisia,2010,78.0,92.0,99.0
Tunisia,2011,79.0,92.0,99.0
Tunisia,2012,80.0,93.0,99.0
Tunisia,2013,82.0,93.0,99.0
Tunisia,2014,83.0,94.0,99.0
Tunisia,2015,84.0,94.0,99.0
Tunisia,2016,86.0,95.0,99.0
Tunisia,2017,88.0,95.0,99.0
Tunisia,2018,89.0,96.0,99.0
Tunisia,2019,91.0,96.0,99.0
Tunisia,2020,92.0,97.0,99.0
Tunisia,2021,93.0,97.0,99.0
Tunisia,2022,93.0,97.0,99.0
Turkmenistan,2000,79.0,87.0,96.0
Turkmenistan,2001,80.0,88.0,96.0
Turkmenistan,2002,82.0,88.0,97.0
Turkmenistan,2003,83.0,89.0,97.0
Turkmenistan,2004,84.0,90.0,97.0
Turkmenistan,2005,85.0,91.0,97.0
Turkmenistan,2006,86.0,91.0,97.0
Turkmenistan,2007,87.0,92.0,97.0
Turkmenistan,2008,88.0,93.0,97.0
Turkmenistan,2009,89.0,93.0,98.0
Turkmenistan,2010,91.0,94.0,98.0
Turkmenistan,2011,92.0,95.0,98.0
Turkmenistan,2012,93.0,96.0,98.0
Turkmenistan,2013,94.0,96.0,99.0
Turkmenistan,2014,95.0,97.0,99.0
Turkmenistan,2015,96.0,98.0,99.0
Turkmenistan,2016,97.0,98.0,99.0
Turkmenistan,2017,98.0,99.0,99.0
Turkmenistan,2018,99.0,99.0,100.0
Turkmenistan,2019,100.0,100.0,100.0
Turkmenistan,2020,100.0,100.0,100.0
Turkmenistan,2021,100.0,100.0,100.0
Turkmenistan,2022,100.0,100.0,100.0
Tuvalu,2000,99.0,99.0,99.0
Tuvalu,2001,99.0,99.0,99.0
Tuvalu,2002,99.0,99.0,99.0
Tuvalu,2003,99.0,99.0,99.0
Tuvalu,2004,99.0,99.0,99.0
Tuvalu,2005,99.0,99.0,99.0
Tuvalu,2006,99.0,99.0,99.0
Tuvalu,2007,99.0,99.0,99.0
Tuvalu,2008,99.0,99.0,99.0
Tuvalu,2009,99.0,99.0,99.0
Tuvalu,2010,99.0,99.0,99.0
Tuvalu,2011,99.0,99.0,99.0
Tuvalu,2012,99.0,99.0,99.0
Tuvalu,2013,99.0,99.0,99.0
Tuvalu,2014,99.0,99.0,99.0
Tuvalu,2015,100.0,99.0,99.0
Tuvalu,2016,100.0,99.0,99.0
Tuvalu,2017,100.0,99.0,99.0
Tuvalu,2018,100.0,99.0,99.0
Tuvalu,2019,100.0,99.0,99.0
Tuvalu,2020,100.0,99.0,99.0
Tuvalu,2021,100.0,99.0,99.0
Tuvalu,2022,100.0,99.0,99.0
Türkiye,2000,89.0,94.0,96.0
Türkiye,2001,89.0,94.0,96.0
Türkiye,2002,89.0,94.0,96.0
Türkiye,2003,90.0,94.0,96.0
Türkiye,2004,90.0,94.0,96.0
Türkiye,2005,91.0,94.0,96.0
Türkiye,2006,91.0,95.0,96.0
Türkiye,2007,91.0,95.0,96.0
Türkiye,2008,92.0,95.0,97.0
Türkiye,2009,92.0,95.0,97.0
Türkiye,2010,92.0,95.0,97.0
Türkiye,2011,93.0,96.0,97.0
Türkiye,2012,93.0,96.0,97.0
Türkiye,2013,93.0,96.0,97.0
Türkiye,2014,94.0,96.0,97.0
Türkiye,2015,94.0,96.0,97.0
Türkiye,2016,95.0,96.0,97.0
Türkiye,2017,95.0,97.0,97.0
Türkiye,2018,95.0,97.0,97.0
Türkiye,2019,96.0,97.0,97.0
Türkiye,2020,96.0,97.0,97.0
Türkiye,2021,96.0,97.0,97.0
Türkiye,2022,96.0,97.0,97.0
Uganda,2000,19.0,26.0,70.0
Uganda,2001,20.0,28.0,70.0
Uganda,2002,21.0,29.0,71.0
Uganda,2003,23.0,30.0,71.0
Uganda,2004,24.0,32.0,72.0
Uganda,2005,25.0,33.0,72.0
Uganda,2006,26.0,34.0,72.0
Uganda,2007,28.0,36.0,73.0
Uganda,2008,29.0,37.0,73.0
Uganda,2009,31.0,39.0,74.0
Uganda,2010,32.0,40.0,74.0
Uganda,2011,33.0,42.0,75.0
Uganda,2012,35.0,43.0,75.0
Uganda,2013,37.0,45.0,76.0
Uganda,2014,38.0,46.0,76.0
Uganda,2015,40.0,48.0,77.0
Uganda,2016,41.0,49.0,77.0
Uganda,2017,43.0,51.0,78.0
Uganda,2018,45.0,53.0,78.0
Uganda,2019,46.0,54.0,79.0
Uganda,2020,48.0,56.0,79.0
Uganda,2021,50.0,58.0,80.0
Uganda,2022,52.0,59.0,80.0
Ukraine,2000,95.0,98.0,100.0
Ukraine,2001,95.0,98.0,100.0
Ukraine,2002,95.0,98.0,100.0
Ukraine,2003,95.0,98.0,100.0
Ukraine,2004,96.0,98.0,99.0
Ukraine,2005,96.0,97.0,98.0
Ukraine,2006,96.0,97.0,97.0
Ukraine,2007,96.0,96.0,96.0
Ukraine,2008,96.0,96.0,96.0
Ukraine,2009,96.0,95.0,95.0
Ukraine,2010,97.0,95.0,94.0
Ukraine,2011,97.0,94.0,93.0
Ukraine,2012,97.0,94.0,93.0
Ukraine,2013,98.0,94.0,92.0
Ukraine,2014,98.0,93.0,91.0
Ukraine,2015,99.0,93.0,91.0
Ukraine,2016,99.0,93.0,91.0
Ukraine,2017,99.0,93.0,91.0
Ukraine,2018,99.0,93.0,91.0
Ukraine,2019,99.0,94.0,91.0
Ukraine,2020,100.0,94.0,91.0
Ukraine,2021,100.0,94.0,91.0
Ukraine,2022,100.0,94.0,91.0
United Arab Emirates,2000,100.0,100.0,100.0
United Arab Emirates,2001,100.0,100.0,100.0
United Arab Emirates,2002,100.0,100.0,100.0
United Arab Emirates,2003,100.0,100.0,100.0
United Arab Emirates,2004,100.0,100.0,100.0
United Arab Emirates,2005,100.0,100.0,100.0
United Arab Emirates,2006,100.0,100.0,100.0
United Arab Emirates,2007,100.0,100.0,100.0
United Arab Emirates,2008,100.0,100.0,100.0
United Arab Emirates,2009,100.0,100.0,100.0
United Arab Emirates,2010,100.0,100.0,100.0
United Arab Emirates,2011,100.0,100.0,100.0
United Arab Emirates,2012,100.0,100.0,100.0
United Arab Emirates,2013,100.0,100.0,100.0
United Arab Emirates,2014,100.0,100.0,100.0
United Arab Emirates,2015,100.0,100.0,100.0
United Arab Emirates,2016,100.0,100.0,100.0
United Arab Emirates,2017,100.0,100.0,100.0
United Arab Emirates,2018,100.0,100.0,100.0
United Arab Emirates,2019,100.0,100.0,100.0
United Arab Emirates,2020,100.0,100.0,100.0
United Arab Emirates,2021,100.0,100.0,100.0
United Arab Emirates,2022,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2000,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2001,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2002,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2003,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2004,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2005,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2006,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2007,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2008,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2009,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2010,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2011,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2012,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2013,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2014,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2015,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2016,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2017,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2018,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2019,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2020,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2021,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2022,100.0,100.0,100.0
United Republic of Tanzania,2000,17.0,29.0,69.0
United Republic of Tanzania,2001,18.0,30.0,70.0
United Republic of Tanzania,2002,20.0,31.0,71.0
United Republic of Tanzania,2003,21.0,33.0,72.0
United Republic of Tanzania,2004,22.0,34.0,72.0
United Republic of Tanzania,2005,24.0,36.0,73.0
United Republic of Tanzania,2006,25.0,37.0,73.0
United Republic of Tanzania,2007,27.0,39.0,74.0
United Republic of Tanzania,2008,28.0,40.0,74.0
United Republic of Tanzania,2009,30.0,42.0,75.0
United Republic of Tanzania,2010,31.0,43.0,75.0
United Republic of Tanzania,2011,32.0,45.0,76.0
United Republic of Tanzania,2012,34.0,46.0,76.0
United Republic of Tanzania,2013,35.0,48.0,77.0
United Republic of Tanzania,2014,37.0,49.0,77.0
United Republic of Tanzania,2015,38.0,51.0,78.0
United Republic of Tanzania,2016,40.0,52.0,78.0
United Republic of Tanzania,2017,41.0,54.0,79.0
United Republic of Tanzania,2018,43.0,55.0,79.0
United Republic of Tanzania,2019,45.0,57.0,79.0
United Republic of Tanzania,2020,46.0,58.0,80.0
United Republic of Tanzania,2021,48.0,59.0,80.0
United Republic of Tanzania,2022,49.0,61.0,81.0
United States of America,2000,0.0,0.0,100.0
United States of America,2001,0.0,0.0,100.0
United States of America,2002,0.0,0.0,100.0
United States of America,2003,0.0,0.0,100.0
United States of America,2004,0.0,0.0,100.0
United States of America,2005,96.0,99.0,100.0
United States of America,2006,96.0,99.0,100.0
United States of America,2007,96.0,99.0,100.0
United States of America,2008,96.0,99.0,100.0
United States of America,2009,96.0,99.0,100.0
United States of America,2010,96.0,99.0,100.0
United States of America,2011,96.0,99.0,100.0
United States of America,2012,97.0,99.0,100.0
United States of America,2013,97.0,99.0,100.0
United States of America,2014,97.0,99.0,100.0
United States of America,2015,98.0,99.0,100.0
United States of America,2016,98.0,100.0,100.0
United States of America,2017,98.0,100.0,100.0
United States of America,2018,99.0,100.0,100.0
United States of America,2019,99.0,100.0,100.0
United States of America,2020,99.0,100.0,100.0
United States of America,2021,100.0,100.0,100.0
United States of America,2022,100.0,100.0,100.0
Uruguay,2000,75.0,97.0,99.0
Uruguay,2001,75.0,97.0,99.0
Uruguay,2002,75.0,97.0,99.0
Uruguay,2003,75.0,97.0,99.0
Uruguay,2004,75.0,97.0,99.0
Uruguay,2005,76.0,97.0,99.0
Uruguay,2006,78.0,98.0,99.0
Uruguay,2007,79.0,98.0,99.0
Uruguay,2008,81.0,98.0,99.0
Uruguay,2009,82.0,98.0,99.0
Uruguay,2010,84.0,98.0,99.0
Uruguay,2011,85.0,99.0,99.0
Uruguay,2012,87.0,99.0,99.0
Uruguay,2013,88.0,99.0,99.0
Uruguay,2014,90.0,99.0,99.0
Uruguay,2015,91.0,99.0,100.0
Uruguay,2016,93.0,99.0,100.0
Uruguay,2017,95.0,99.0,100.0
Uruguay,2018,95.0,99.0,100.0
Uruguay,2019,95.0,99.0,100.0
Uruguay,2020,95.0,99.0,100.0
Uruguay,2021,95.0,100.0,100.0
Uruguay,2022,95.0,100.0,100.0
Uzbekistan,2000,80.0,87.0,96.0
Uzbekistan,2001,80.0,88.0,96.0
Uzbekistan,2002,81.0,88.0,97.0
Uzbekistan,2003,82.0,89.0,97.0
Uzbekistan,2004,82.0,89.0,97.0
Uzbekistan,2005,83.0,90.0,97.0
Uzbekistan,2006,84.0,90.0,97.0
Uzbekistan,2007,85.0,91.0,97.0
Uzbekistan,2008,85.0,91.0,97.0
Uzbekistan,2009,86.0,92.0,97.0
Uzbekistan,2010,87.0,92.0,97.0
Uzbekistan,2011,87.0,92.0,97.0
Uzbekistan,2012,88.0,93.0,97.0
Uzbekistan,2013,89.0,93.0,97.0
Uzbekistan,2014,90.0,94.0,97.0
Uzbekistan,2015,90.0,94.0,97.0
Uzbekistan,2016,91.0,94.0,98.0
Uzbekistan,2017,92.0,95.0,98.0
Uzbekistan,2018,93.0,95.0,98.0
Uzbekistan,2019,93.0,96.0,98.0
Uzbekistan,2020,94.0,96.0,98.0
Uzbekistan,2021,95.0,96.0,98.0
Uzbekistan,2022,95.0,97.0,98.0
Vanuatu,2000,80.0,83.0,97.0
Vanuatu,2001,80.0,83.0,97.0
Vanuatu,2002,80.0,83.0,97.0
Vanuatu,2003,80.0,84.0,97.0
Vanuatu,2004,80.0,84.0,97.0
Vanuatu,2005,80.0,84.0,97.0
Vanuatu,2006,81.0,84.0,97.0
Vanuatu,2007,81.0,85.0,97.0
Vanuatu,2008,82.0,85.0,97.0
Vanuatu,2009,82.0,86.0,97.0
Vanuatu,2010,83.0,86.0,97.0
Vanuatu,2011,83.0,87.0,98.0
Vanuatu,2012,84.0,87.0,98.0
Vanuatu,2013,84.0,88.0,98.0
Vanuatu,2014,85.0,88.0,98.0
Vanuatu,2015,85.0,88.0,98.0
Vanuatu,2016,86.0,89.0,98.0
Vanuatu,2017,86.0,89.0,98.0
Vanuatu,2018,87.0,90.0,99.0
Vanuatu,2019,87.0,90.0,99.0
Vanuatu,2020,88.0,90.0,99.0
Vanuatu,2021,88.0,91.0,99.0
Vanuatu,2022,89.0,91.0,99.0
Venezuela (Bolivarian Republic of),2000,0.0,97.0,0.0
Venezuela (Bolivarian Republic of),2001,0.0,97.0,0.0
Venezuela (Bolivarian Republic of),2002,0.0,97.0,0.0
Venezuela (Bolivarian Republic of),2003,0.0,97.0,0.0
Venezuela (Bolivarian Republic of),2004,0.0,97.0,0.0
Venezuela (Bolivarian Republic of),2005,0.0,96.0,0.0
Venezuela (Bolivarian Republic of),2006,0.0,96.0,0.0
Venezuela (Bolivarian Republic of),2007,0.0,96.0,0.0
Venezuela (Bolivarian Republic of),2008,0.0,96.0,0.0
Venezuela (Bolivarian Republic of),2009,0.0,96.0,0.0
Venezuela (Bolivarian Republic of),2010,0.0,95.0,0.0
Venezuela (Bolivarian Republic of),2011,0.0,95.0,0.0
Venezuela (Bolivarian Republic of),2012,0.0,95.0,0.0
Venezuela (Bolivarian Republic of),2013,0.0,95.0,0.0
Venezuela (Bolivarian Republic of),2014,0.0,95.0,0.0
Venezuela (Bolivarian Republic of),2015,0.0,95.0,0.0
Venezuela (Bolivarian Republic of),2016,0.0,94.0,0.0
Venezuela (Bolivarian Republic of),2017,0.0,94.0,0.0
Venezuela (Bolivarian Republic of),2018,0.0,94.0,0.0
Venezuela (Bolivarian Republic of),2019,0.0,94.0,0.0
Venezuela (Bolivarian Republic of),2020,0.0,94.0,0.0
Venezuela (Bolivarian Republic of),2021,0.0,94.0,0.0
Venezuela (Bolivarian Republic of),2022,0.0,93.0,0.0
Viet Nam,2000,76.0,81.0,95.0
Viet Nam,2001,77.0,81.0,95.0
Viet Nam,2002,78.0,82.0,95.0
Viet Nam,2003,79.0,83.0,95.0
Viet Nam,2004,80.0,84.0,96.0
Viet Nam,2005,81.0,85.0,96.0
Viet Nam,2006,82.0,86.0,96.0
Viet Nam,2007,83.0,86.0,96.0
Viet Nam,2008,84.0,87.0,96.0
Viet Nam,2009,84.0,88.0,96.0
Viet Nam,2010,85.0,89.0,97.0
Viet Nam,2011,86.0,90.0,97.0
Viet Nam,2012,87.0,90.0,97.0
Viet Nam,2013,88.0,91.0,97.0
Viet Nam,2014,89.0,92.0,97.0
Viet Nam,2015,90.0,93.0,97.0
Viet Nam,2016,91.0,93.0,98.0
Viet Nam,2017,92.0,94.0,98.0
Viet Nam,2018,94.0,95.0,98.0
Viet Nam,2019,94.0,96.0,99.0
Viet Nam,2020,95.0,97.0,99.0
Viet Nam,2021,96.0,97.0,99.0
Viet Nam,2022,97.0,98.0,99.0
Yemen,2000,29.0,41.0,74.0
Yemen,2001,29.0,41.0,74.0
Yemen,2002,29.0,41.0,74.0
Yemen,2003,31.0,43.0,74.0
Yemen,2004,32.0,44.0,74.0
Yemen,2005,33.0,45.0,74.0
Yemen,2006,34.0,46.0,74.0
Yemen,2007,35.0,47.0,75.0
Yemen,2008,37.0,48.0,75.0
Yemen,2009,38.0,49.0,75.0
Yemen,2010,39.0,51.0,75.0
Yemen,2011,40.0,52.0,75.0
Yemen,2012,41.0,53.0,76.0
Yemen,2013,43.0,54.0,76.0
Yemen,2014,44.0,55.0,76.0
Yemen,2015,45.0,56.0,76.0
Yemen,2016,46.0,57.0,76.0
Yemen,2017,47.0,58.0,76.0
Yemen,2018,48.0,59.0,77.0
Yemen,2019,50.0,60.0,77.0
Yemen,2020,51.0,61.0,77.0
Yemen,2021,52.0,62.0,77.0
Yemen,2022,52.0,62.0,77.0
Zambia,2000,28.0,47.0,83.0
Zambia,2001,29.0,48.0,83.0
Zambia,2002,30.0,49.0,83.0
Zambia,2003,32.0,50.0,83.0
Zambia,2004,33.0,51.0,84.0
Zambia,2005,34.0,52.0,84.0
Zambia,2006,35.0,54.0,84.0
Zambia,2007,36.0,55.0,85.0
Zambia,2008,37.0,56.0,85.0
Zambia,2009,39.0,57.0,85.0
Zambia,2010,40.0,58.0,86.0
Zambia,2011,41.0,59.0,86.0
Zambia,2012,42.0,60.0,86.0
Zambia,2013,43.0,61.0,86.0
Zambia,2014,44.0,62.0,87.0
Zambia,2015,45.0,63.0,87.0
Zambia,2016,47.0,64.0,87.0
Zambia,2017,48.0,65.0,88.0
Zambia,2018,49.0,66.0,88.0
Zambia,2019,50.0,67.0,88.0
Zambia,2020,51.0,68.0,89.0
Zambia,2021,51.0,68.0,89.0
Zambia,2022,51.0,68.0,89.0
Zimbabwe,2000,60.0,72.0,95.0
Zimbabwe,2001,60.0,72.0,95.0
Zimbabwe,2002,59.0,72.0,95.0
Zimbabwe,2003,59.0,71.0,95.0
Zimbabwe,2004,58.0,71.0,95.0
Zimbabwe,2005,57.0,70.0,95.0
Zimbabwe,2006,57.0,70.0,95.0
Zimbabwe,2007,56.0,69.0,95.0
Zimbabwe,2008,55.0,69.0,95.0
Zimbabwe,2009,55.0,68.0,94.0
Zimbabwe,2010,54.0,68.0,94.0
Zimbabwe,2011,54.0,67.0,94.0
Zimbabwe,2012,53.0,66.0,94.0
Zimbabwe,2013,52.0,66.0,94.0
Zimbabwe,2014,52.0,65.0,94.0
Zimbabwe,2015,51.0,65.0,94.0
Zimbabwe,2016,51.0,64.0,93.0
Zimbabwe,2017,50.0,64.0,93.0
Zimbabwe,2018,49.0,64.0,93.0
Zimbabwe,2019,49.0,63.0,93.0
Zimbabwe,2020,48.0,63.0,93.0
Zimbabwe,2021,48.0,62.0,93.0
Zimbabwe,2022,48.0,62.0,93.0
"occupied Palestinian territory, including east Jerusalem",2000,87.0,91.0,92.0
"occupied Palestinian territory, including east Jerusalem",2001,88.0,91.0,92.0
"occupied Palestinian territory, including east Jerusalem",2002,88.0,91.0,93.0
"occupied Palestinian territory, including east Jerusalem",2003,89.0,92.0,93.0
"occupied Palestinian territory, including east Jerusalem",2004,89.0,92.0,93.0
"occupied Palestinian territory, including east Jerusalem",2005,90.0,93.0,94.0
"occupied Palestinian territory, including east Jerusalem",2006,90.0,93.0,94.0
"occupied Palestinian territory, including east Jerusalem",2007,91.0,93.0,94.0
"occupied Palestinian territory, including east Jerusalem",2008,91.0,94.0,95.0
"occupied Palestinian territory, including east Jerusalem",2009,92.0,94.0,95.0
"occupied Palestinian territory, including east Jerusalem",2010,92.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2011,93.0,95.0,96.0
"occupied Palestinian territory, including east Jerusalem",2012,93.0,95.0,96.0
"occupied Palestinian territory, including east Jerusalem",2013,94.0,96.0,96.0
"occupied Palestinian territory, including east Jerusalem",2014,95.0,96.0,97.0
"occupied Palestinian territory, including east Jerusalem",2015,95.0,96.0,97.0
"occupied Palestinian territory, including east Jerusalem",2016,96.0,97.0,97.0
"occupied Palestinian territory, including east Jerusalem",2017,97.0,97.0,97.0
"occupied Palestinian territory, including east Jerusalem",2018,97.0,97.0,97.0
"occupied Palestinian territory, including east Jerusalem",2019,98.0,98.0,97.0
"occupied Palestinian territory, including east Jerusalem",2020,99.0,98.0,98.0
"occupied Palestinian territory, including east Jerusalem",2021,99.0,98.0,98.0
"occupied Palestinian territory, including east Jerusalem",2022,100.0,98.0,98.0
