country,year,coal_electricity
Netherlands Antilles,1982,
Netherlands Antilles,1983,
Netherlands Antilles,1984,
Netherlands Antilles,1985,
Netherlands Antilles,1986,
Netherlands Antilles,1987,
Netherlands Antilles,1988,
Netherlands Antilles,1989,
Netherlands Antilles,1990,
Netherlands Antilles,1991,
Netherlands Antilles,1992,
Netherlands Antilles,1993,
Netherlands Antilles,1994,
Netherlands Antilles,1995,
Netherlands Antilles,1996,
Netherlands Antilles,1997,
Netherlands Antilles,1998,
Netherlands Antilles,1999,
Netherlands Antilles,2000,
Netherlands Antilles,2001,
Netherlands Antilles,2002,
Netherlands Antilles,2003,
Netherlands Antilles,2004,
Netherlands Antilles,2005,
Netherlands Antilles,2006,
Netherlands Antilles,2007,
Netherlands Antilles,2008,
Netherlands Antilles,2009,
Netherlands Antilles,2010,
Netherlands Antilles,2011,
Netherlands Antilles,2012,
Netherlands Antilles,2013,
Netherlands Antilles,2014,
Netherlands Antilles,2015,
Netherlands Antilles,2016,
Netherlands Antilles,2017,
Netherlands Antilles,2018,
Netherlands Antilles,2019,
Netherlands Antilles,2020,
Netherlands Antilles,2021,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Zealand,1900,
New Zealand,1901,
New Zealand,1902,
New Zealand,1903,
New Zealand,1904,
New Zealand,1905,
New Zealand,1906,
New Zealand,1907,
New Zealand,1908,
New Zealand,1909,
New Zealand,1910,
New Zealand,1911,
New Zealand,1912,
New Zealand,1913,
New Zealand,1914,
New Zealand,1915,
New Zealand,1916,
New Zealand,1917,
New Zealand,1918,
New Zealand,1919,
New Zealand,1920,
New Zealand,1921,
New Zealand,1922,
New Zealand,1923,
New Zealand,1924,
New Zealand,1925,
New Zealand,1926,
New Zealand,1927,
New Zealand,1928,
New Zealand,1929,
New Zealand,1930,
New Zealand,1931,
New Zealand,1932,
New Zealand,1933,
New Zealand,1934,
New Zealand,1935,
New Zealand,1936,
New Zealand,1937,
New Zealand,1938,
New Zealand,1939,
New Zealand,1940,
New Zealand,1941,
New Zealand,1942,
New Zealand,1943,
New Zealand,1944,
New Zealand,1945,
New Zealand,1946,
New Zealand,1947,
New Zealand,1948,
New Zealand,1949,
New Zealand,1950,
New Zealand,1951,
New Zealand,1952,
New Zealand,1953,
New Zealand,1954,
New Zealand,1955,
New Zealand,1956,
New Zealand,1957,
New Zealand,1958,
New Zealand,1959,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,5.19
New Zealand,2001,6.56
New Zealand,2002,5.53
New Zealand,2003,6.13
New Zealand,2004,5.17
New Zealand,2005,6.6
New Zealand,2006,6.63
New Zealand,2007,5.55
New Zealand,2008,5.74
New Zealand,2009,4.57
New Zealand,2010,4.48
New Zealand,2011,3.5
New Zealand,2012,4.08
New Zealand,2013,2.9
New Zealand,2014,1.75
New Zealand,2015,1.7
New Zealand,2016,1.36
New Zealand,2017,1.61
New Zealand,2018,1.44
New Zealand,2019,1.58
New Zealand,2020,1.63
New Zealand,2021,1.62
New Zealand,2022,0.03
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2021,0
Niger,1900,
Niger,1901,
Niger,1902,
Niger,1903,
Niger,1904,
Niger,1905,
Niger,1906,
Niger,1907,
Niger,1908,
Niger,1909,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1915,
Niger,1916,
Niger,1917,
Niger,1918,
Niger,1919,
Niger,1920,
Niger,1921,
Niger,1922,
Niger,1923,
Niger,1924,
Niger,1925,
Niger,1926,
Niger,1927,
Niger,1928,
Niger,1929,
Niger,1930,
Niger,1931,
Niger,1932,
Niger,1933,
Niger,1934,
Niger,1935,
Niger,1936,
Niger,1937,
Niger,1938,
Niger,1939,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1945,
Niger,1946,
Niger,1947,
Niger,1948,
Niger,1949,
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Niger,2021,0
Nigeria,1900,
Nigeria,1901,
Nigeria,1902,
Nigeria,1903,
Nigeria,1904,
Nigeria,1905,
Nigeria,1906,
Nigeria,1907,
Nigeria,1908,
Nigeria,1909,
Nigeria,1910,
Nigeria,1911,
Nigeria,1912,
Nigeria,1913,
Nigeria,1914,
Nigeria,1915,
Nigeria,1916,
Nigeria,1917,
Nigeria,1918,
Nigeria,1919,
Nigeria,1920,
Nigeria,1921,
Nigeria,1922,
Nigeria,1923,
Nigeria,1924,
Nigeria,1925,
Nigeria,1926,
Nigeria,1927,
Nigeria,1928,
Nigeria,1929,
Nigeria,1930,
Nigeria,1931,
Nigeria,1932,
Nigeria,1933,
Nigeria,1934,
Nigeria,1935,
Nigeria,1936,
Nigeria,1937,
Nigeria,1938,
Nigeria,1939,
Nigeria,1940,
Nigeria,1941,
Nigeria,1942,
Nigeria,1943,
Nigeria,1944,
Nigeria,1945,
Nigeria,1946,
Nigeria,1947,
Nigeria,1948,
Nigeria,1949,
Nigeria,1950,
Nigeria,1951,
Nigeria,1952,
Nigeria,1953,
Nigeria,1954,
Nigeria,1955,
Nigeria,1956,
Nigeria,1957,
Nigeria,1958,
Nigeria,1959,
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,0.55
Nigeria,2001,0.58
Nigeria,2002,0.76
Nigeria,2003,0.73
Nigeria,2004,0.93
Nigeria,2005,0.82
Nigeria,2006,0.87
Nigeria,2007,0.8
Nigeria,2008,0.66
Nigeria,2009,0.63
Nigeria,2010,0.82
Nigeria,2011,0.86
Nigeria,2012,0.81
Nigeria,2013,0.74
Nigeria,2014,0.84
Nigeria,2015,0.69
Nigeria,2016,0.65
Nigeria,2017,0.68
Nigeria,2018,0.62
Nigeria,2019,0.59
Nigeria,2020,0.55
Nigeria,2021,0.57
Nigeria,2022,0.57
Niue,1980,
Niue,1981,
Niue,1982,
Niue,1983,
Niue,1984,
Niue,1985,
Niue,1986,
Niue,1987,
Niue,1988,
Niue,1989,
Niue,1990,
Niue,1991,
Niue,1992,
Niue,1993,
Niue,1994,
Niue,1995,
Niue,1996,
Niue,1997,
Niue,1998,
Niue,1999,
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Non-OECD (EI),1965,
Non-OECD (EI),1966,
Non-OECD (EI),1967,
Non-OECD (EI),1968,
Non-OECD (EI),1969,
Non-OECD (EI),1970,
Non-OECD (EI),1971,
Non-OECD (EI),1972,
Non-OECD (EI),1973,
Non-OECD (EI),1974,
Non-OECD (EI),1975,
Non-OECD (EI),1976,
Non-OECD (EI),1977,
Non-OECD (EI),1978,
Non-OECD (EI),1979,
Non-OECD (EI),1980,
Non-OECD (EI),1981,
Non-OECD (EI),1982,
Non-OECD (EI),1983,
Non-OECD (EI),1984,
Non-OECD (EI),1985,983.003
Non-OECD (EI),1986,1067.47
Non-OECD (EI),1987,1163.053
Non-OECD (EI),1988,1213.928
Non-OECD (EI),1989,1288.013
Non-OECD (EI),1990,1328.006
Non-OECD (EI),1991,1400.448
Non-OECD (EI),1992,1482.574
Non-OECD (EI),1993,1511.729
Non-OECD (EI),1994,1627.071
Non-OECD (EI),1995,1711.149
Non-OECD (EI),1996,1813.363
Non-OECD (EI),1997,1880.069
Non-OECD (EI),1998,1917.142
Non-OECD (EI),1999,2025.086
Non-OECD (EI),2000,2205.528
Non-OECD (EI),2001,2320.276
Non-OECD (EI),2002,2517.74
Non-OECD (EI),2003,2824.263
Non-OECD (EI),2004,3057.727
Non-OECD (EI),2005,3362.204
Non-OECD (EI),2006,3771.004
Non-OECD (EI),2007,4193.774
Non-OECD (EI),2008,4308.931
Non-OECD (EI),2009,4497.982
Non-OECD (EI),2010,4900.925
Non-OECD (EI),2011,5473.25
Non-OECD (EI),2012,5641.722
Non-OECD (EI),2013,6041.483
Non-OECD (EI),2014,6285.829
Non-OECD (EI),2015,6198.062
Non-OECD (EI),2016,6435.389
Non-OECD (EI),2017,6775.856
Non-OECD (EI),2018,7267.233
Non-OECD (EI),2019,7415.562
Non-OECD (EI),2020,7405.803
Non-OECD (EI),2021,7963.31
Non-OECD (EI),2022,8119.813
Non-OECD (EIA),1980,
Non-OECD (EIA),1981,
Non-OECD (EIA),1982,
Non-OECD (EIA),1983,
Non-OECD (EIA),1984,
Non-OECD (EIA),1985,
Non-OECD (EIA),1986,
Non-OECD (EIA),1987,
Non-OECD (EIA),1988,
Non-OECD (EIA),1989,
Non-OECD (EIA),1990,
Non-OECD (EIA),1991,
Non-OECD (EIA),1992,
Non-OECD (EIA),1993,
Non-OECD (EIA),1994,
Non-OECD (EIA),1995,
Non-OECD (EIA),1996,
Non-OECD (EIA),1997,
Non-OECD (EIA),1998,
Non-OECD (EIA),1999,
Non-OECD (EIA),2000,
Non-OECD (EIA),2001,
Non-OECD (EIA),2002,
Non-OECD (EIA),2003,
Non-OECD (EIA),2004,
Non-OECD (EIA),2005,
Non-OECD (EIA),2006,
Non-OECD (EIA),2007,
Non-OECD (EIA),2008,
Non-OECD (EIA),2009,
Non-OECD (EIA),2010,
Non-OECD (EIA),2011,
Non-OECD (EIA),2012,
Non-OECD (EIA),2013,
Non-OECD (EIA),2014,
Non-OECD (EIA),2015,
Non-OECD (EIA),2016,
Non-OECD (EIA),2017,
Non-OECD (EIA),2018,
Non-OECD (EIA),2019,
Non-OECD (EIA),2020,
Non-OECD (EIA),2021,
Non-OPEC (EI),1965,
Non-OPEC (EI),1966,
Non-OPEC (EI),1967,
Non-OPEC (EI),1968,
Non-OPEC (EI),1969,
Non-OPEC (EI),1970,
Non-OPEC (EI),1971,
Non-OPEC (EI),1972,
Non-OPEC (EI),1973,
Non-OPEC (EI),1974,
Non-OPEC (EI),1975,
Non-OPEC (EI),1976,
Non-OPEC (EI),1977,
Non-OPEC (EI),1978,
Non-OPEC (EI),1979,
Non-OPEC (EI),1980,
Non-OPEC (EI),1981,
Non-OPEC (EI),1982,
Non-OPEC (EI),1983,
Non-OPEC (EI),1984,
Non-OPEC (EI),1985,
Non-OPEC (EI),1986,
Non-OPEC (EI),1987,
Non-OPEC (EI),1988,
Non-OPEC (EI),1989,
Non-OPEC (EI),1990,
Non-OPEC (EI),1991,
Non-OPEC (EI),1992,
Non-OPEC (EI),1993,
Non-OPEC (EI),1994,
Non-OPEC (EI),1995,
Non-OPEC (EI),1996,
Non-OPEC (EI),1997,
Non-OPEC (EI),1998,
Non-OPEC (EI),1999,
Non-OPEC (EI),2000,
Non-OPEC (EI),2001,
Non-OPEC (EI),2002,
Non-OPEC (EI),2003,
Non-OPEC (EI),2004,
Non-OPEC (EI),2005,
Non-OPEC (EI),2006,
Non-OPEC (EI),2007,
Non-OPEC (EI),2008,
Non-OPEC (EI),2009,
Non-OPEC (EI),2010,
Non-OPEC (EI),2011,
Non-OPEC (EI),2012,
Non-OPEC (EI),2013,
Non-OPEC (EI),2014,
Non-OPEC (EI),2015,
Non-OPEC (EI),2016,
Non-OPEC (EI),2017,
Non-OPEC (EI),2018,
Non-OPEC (EI),2019,
Non-OPEC (EI),2020,
Non-OPEC (EI),2021,
Non-OPEC (EI),2022,
Non-OPEC (EIA),1980,
Non-OPEC (EIA),1981,
Non-OPEC (EIA),1982,
Non-OPEC (EIA),1983,
Non-OPEC (EIA),1984,
Non-OPEC (EIA),1985,
Non-OPEC (EIA),1986,
Non-OPEC (EIA),1987,
Non-OPEC (EIA),1988,
Non-OPEC (EIA),1989,
Non-OPEC (EIA),1990,
Non-OPEC (EIA),1991,
Non-OPEC (EIA),1992,
Non-OPEC (EIA),1993,
Non-OPEC (EIA),1994,
Non-OPEC (EIA),1995,
Non-OPEC (EIA),1996,
Non-OPEC (EIA),1997,
Non-OPEC (EIA),1998,
Non-OPEC (EIA),1999,
Non-OPEC (EIA),2000,
Non-OPEC (EIA),2001,
Non-OPEC (EIA),2002,
Non-OPEC (EIA),2003,
Non-OPEC (EIA),2004,
Non-OPEC (EIA),2005,
Non-OPEC (EIA),2006,
Non-OPEC (EIA),2007,
Non-OPEC (EIA),2008,
Non-OPEC (EIA),2009,
Non-OPEC (EIA),2010,
Non-OPEC (EIA),2011,
Non-OPEC (EIA),2012,
Non-OPEC (EIA),2013,
Non-OPEC (EIA),2014,
Non-OPEC (EIA),2015,
Non-OPEC (EIA),2016,
Non-OPEC (EIA),2017,
Non-OPEC (EIA),2018,
Non-OPEC (EIA),2019,
Non-OPEC (EIA),2020,
Non-OPEC (EIA),2021,
North America,1900,
North America,1901,
North America,1902,
North America,1903,
North America,1904,
North America,1905,
North America,1906,
North America,1907,
North America,1908,
North America,1909,
North America,1910,
North America,1911,
North America,1912,
North America,1913,
North America,1914,
North America,1915,
North America,1916,
North America,1917,
North America,1918,
North America,1919,
North America,1920,
North America,1921,
North America,1922,
North America,1923,
North America,1924,
North America,1925,
North America,1926,
North America,1927,
North America,1928,
North America,1929,
North America,1930,
North America,1931,
North America,1932,
North America,1933,
North America,1934,
North America,1935,
North America,1936,
North America,1937,
North America,1938,
North America,1939,
North America,1940,
North America,1941,
North America,1942,
North America,1943,
North America,1944,
North America,1945,
North America,1946,
North America,1947,
North America,1948,
North America,1949,
North America,1950,
North America,1951,
North America,1952,
North America,1953,
North America,1954,
North America,1955,
North America,1956,
North America,1957,
North America,1958,
North America,1959,
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,
North America,1971,
North America,1972,
North America,1973,
North America,1974,
North America,1975,
North America,1976,
North America,1977,
North America,1978,
North America,1979,
North America,1980,
North America,1981,
North America,1982,
North America,1983,
North America,1984,
North America,1985,1590.974
North America,1986,1568.126
North America,1987,1665.509
North America,1988,1756.435
North America,1989,1811.095
North America,1990,1815.174
North America,1991,1820.263
North America,1992,1857.081
North America,1993,1925.154
North America,1994,1933.208
North America,1995,1960.092
North America,1996,2053.909
North America,1997,2113.561
North America,1998,2153.722
North America,1999,2162.658
North America,2000,2094.51
North America,2001,2032.06
North America,2002,2062.94
North America,2003,2105.77
North America,2004,2095.23
North America,2005,2144.78
North America,2006,2112.92
North America,2007,2146
North America,2008,2101.96
North America,2009,1863.27
North America,2010,1957.12
North America,2011,1838.86
North America,2012,1610.37
North America,2013,1676.55
North America,2014,1676.91
North America,2015,1445.54
North America,2016,1334.07
North America,2017,1294.52
North America,2018,1230.2
North America,2019,1046.33
North America,2020,833.3
North America,2021,956.01
North America,2022,960.167
North America (EI),1965,
North America (EI),1966,
North America (EI),1967,
North America (EI),1968,
North America (EI),1969,
North America (EI),1970,
North America (EI),1971,
North America (EI),1972,
North America (EI),1973,
North America (EI),1974,
North America (EI),1975,
North America (EI),1976,
North America (EI),1977,
North America (EI),1978,
North America (EI),1979,
North America (EI),1980,
North America (EI),1981,
North America (EI),1982,
North America (EI),1983,
North America (EI),1984,
North America (EI),1985,1590.974
North America (EI),1986,1568.126
North America (EI),1987,1665.509
North America (EI),1988,1756.435
North America (EI),1989,1811.095
North America (EI),1990,1815.174
North America (EI),1991,1820.263
North America (EI),1992,1857.081
North America (EI),1993,1925.154
North America (EI),1994,1933.208
North America (EI),1995,1960.092
North America (EI),1996,2053.909
North America (EI),1997,2113.561
North America (EI),1998,2153.722
North America (EI),1999,2162.658
North America (EI),2000,2263.256
North America (EI),2001,2190.631
North America (EI),2002,2226.471
North America (EI),2003,2278.385
North America (EI),2004,2266.104
North America (EI),2005,2313.262
North America (EI),2006,2281.68
North America (EI),2007,2318.84
North America (EI),2008,2267.462
North America (EI),2009,2011.398
North America (EI),2010,2114.916
North America (EI),2011,1987.746
North America (EI),2012,1742.521
North America (EI),2013,1814.274
North America (EI),2014,1813.694
North America (EI),2015,1564.177
North America (EI),2016,1442.9
North America (EI),2017,1400.992
North America (EI),2018,1330.099
North America (EI),2019,1131.695
North America (EI),2020,901.825
North America (EI),2021,1025.826
North America (EI),2022,960.167
North America (Ember),2000,2075.48
North America (Ember),2001,2009
North America (Ember),2002,2037.18
North America (Ember),2003,2076.58
North America (Ember),2004,2071.48
North America (Ember),2005,2112.04
North America (Ember),2006,2081.78
North America (Ember),2007,2114.8
North America (Ember),2008,2080.48
North America (Ember),2009,1834.41
North America (Ember),2010,1924.14
North America (Ember),2011,1804.01
North America (Ember),2012,1576.02
North America (Ember),2013,1644.15
North America (Ember),2014,1642.66
North America (Ember),2015,1409.92
North America (Ember),2016,1297.44
North America (Ember),2017,1261.48
North America (Ember),2018,1196.24
North America (Ember),2019,1008.85
North America (Ember),2020,807.68
North America (Ember),2021,934.81
North America (Ember),2022,869.73
North America (Shift),1900,
North America (Shift),1901,
North America (Shift),1902,
North America (Shift),1903,
North America (Shift),1904,
North America (Shift),1905,
North America (Shift),1906,
North America (Shift),1907,
North America (Shift),1908,
North America (Shift),1909,
North America (Shift),1910,
North America (Shift),1911,
North America (Shift),1912,
North America (Shift),1913,
North America (Shift),1914,
North America (Shift),1915,
North America (Shift),1916,
North America (Shift),1917,
North America (Shift),1918,
North America (Shift),1919,
North America (Shift),1920,
North America (Shift),1921,
North America (Shift),1922,
North America (Shift),1923,
North America (Shift),1924,
North America (Shift),1925,
North America (Shift),1926,
North America (Shift),1927,
North America (Shift),1928,
North America (Shift),1929,
North America (Shift),1930,
North America (Shift),1931,
North America (Shift),1932,
North America (Shift),1933,
